APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,$3.44,$1.25,$10.00,157,74,91,178,198,6.77,6.77,4.33,5.18,9.04,14.06,9.94,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,$3.44,$1.25,$10.00,117,62,87,153,183,7.46,7.46,3.34,5.41,9.40,20.48,11.74,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,$3.44,$1.25,$10.00,212,160,180,224,238,29.32,29.32,17.45,26.88,37.29,54.11,31.67,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,$3.44,$1.25,$10.00,120,43,67,141,197,49.97,49.97,31.36,36.42,61.54,113.03,54.15,N/A,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$1.07,$0.60,$2.50,91,77,79,96,97,0.28,22.16,0.26,0.27,0.31,0.42,27.63,21.88,ModelProviders
Moonshot AI Turbo,Kimi K2 Thinking Turbo,262k,Yes,Yes,Open,Yes,kimi-k2-thinking-turbo,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$2.86,$1.15,$8.00,88,53,68,101,108,1.04,23.79,0.80,0.86,1.18,1.98,29.47,22.75,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$1.90,$1.20,$4.00,52,43,48,57,71,0.88,39.12,0.29,0.44,1.51,9.70,48.68,38.24,ModelProviders
Moonshot AI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$1.07,$0.60,$2.50,16,10,11,20,24,1.31,126.97,1.07,1.23,1.66,2.21,158.38,125.65,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$1.07,$0.60,$2.50,160,137,148,192,212,0.49,12.95,0.35,0.44,0.59,0.66,16.07,12.46,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$1.07,$0.60,$2.50,143,119,133,147,150,0.27,14.29,0.20,0.22,0.64,0.71,17.80,14.02,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$0.94,$0.50,$2.25,31,25,29,34,44,0.45,64.85,0.37,0.40,0.55,3.77,80.95,64.40,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$1.07,$0.60,$2.50,32,17,20,45,51,0.96,62.75,0.74,0.78,1.30,20.75,78.20,61.79,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,$3.44,$1.25,$10.00,208,111,143,257,278,15.68,15.68,8.37,9.89,19.52,26.92,18.08,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,$3.44,$1.25,$10.00,116,73,95,143,227,32.75,32.75,13.25,24.18,39.50,49.55,37.08,N/A,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,$3.50,$2.00,$8.00,75,57,61,85,107,8.38,8.38,5.79,7.15,10.18,13.64,15.08,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,$3.50,$2.00,$8.00,202,128,146,218,245,4.74,4.74,2.55,3.41,5.18,9.18,7.21,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,$6.00,$3.00,$15.00,49,41,47,55,60,12.46,12.46,9.58,11.68,13.49,47.30,22.58,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,$0.69,$0.25,$2.00,71,30,65,82,98,55.42,55.42,41.36,48.01,62.52,87.47,62.47,N/A,ModelProviders
