API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,,,,,$3.44,$1.25,$10.00,173.3,52.0,89.7,192.8,267.7,4.56,4.56,1.01,3.29,5.53,7.94,7.44,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,191.5,39.2,54.4,217.1,322.6,46.17,46.17,20.86,36.79,56.38,81.15,48.78,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,220.6,146.4,198.6,238.2,263.3,22.34,22.34,15.64,17.90,26.03,41.79,24.61,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,207.4,62.4,141.7,231.9,318.4,16.65,16.65,10.59,13.81,20.92,26.15,19.07,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,232.3,155.7,190.1,245.6,257.1,10.42,10.42,7.35,8.86,11.43,16.18,12.57,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,177.9,93.9,128.9,231.1,249.8,5.37,5.37,3.13,4.16,6.57,9.03,8.18,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,77.5,48.9,67.0,81.7,90.9,7.92,7.92,4.43,6.63,9.55,12.37,14.37,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,,$6.00,$3.00,$15.00,46.1,34.3,39.8,49.2,52.1,10.50,10.50,8.10,9.53,11.54,12.57,21.35,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,,,,,$0.69,$0.25,$2.00,92.6,57.5,86.5,99.5,115.6,44.18,44.18,24.17,36.58,50.62,65.22,49.58,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,80.3,68.8,76.1,84.3,90.9,1.26,26.18,1.04,1.16,1.45,1.86,32.41,24.92,ModelProviders
