APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,30,41%,54%,96%,73%,53%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,103,83,94,114,129,21.65,21.65,16.73,20.70,23.25,25.24,26.49,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,30,41%,54%,96%,73%,53%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,149,120,132,168,178,20.47,20.47,15.66,17.10,22.63,29.36,23.84,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,84,55,80,96,100,1.61,25.56,1.44,1.52,1.82,2.38,31.55,23.95,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,85,45,83,92,98,2.09,25.49,1.72,1.92,2.23,2.54,31.34,23.40,ModelProviders
Google,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,87,60,80,92,98,0.94,23.88,0.79,0.88,1.07,1.69,29.62,22.94,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,72,42,56,89,109,1.60,29.39,1.31,1.50,1.72,1.96,36.34,27.80,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,49,30,39,62,79,1.00,41.79,0.77,0.86,1.25,1.60,51.99,40.80,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,44,28,35,52,70,0.92,46.34,0.82,0.88,1.05,2.20,57.70,45.43,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,48,36,44,65,67,0.74,42.01,0.52,0.61,0.89,1.25,52.32,41.27,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,53,35,43,63,69,0.63,38.12,0.51,0.57,0.72,0.87,47.49,37.49,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,87,76,81,93,96,0.63,0.63,0.50,0.53,0.75,0.82,6.38,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,144,89,114,167,193,1.00,1.00,0.80,0.90,1.35,1.50,4.48,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,91,71,83,95,102,0.71,0.71,0.58,0.64,0.79,5.05,6.19,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,85,73,80,93,96,0.85,24.39,0.73,0.79,0.91,1.10,30.27,23.54,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,89,74,82,96,100,0.93,23.32,0.67,0.78,1.15,1.61,28.91,22.38,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,108,56,93,112,122,1.68,20.19,1.45,1.57,1.75,1.90,24.82,18.52,ModelProviders
