APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,40%,54%,96%,73%,55%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,93,80,88,103,127,25.71,25.71,18.23,21.51,26.66,33.65,31.12,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,40%,54%,96%,73%,55%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,134,111,121,156,181,21.17,21.17,14.04,17.35,23.33,28.71,24.89,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,--,40%,92%,--,53%,75%,--,17%,79%,$4.81,$1.75,$14.00,99,83,96,109,114,21.01,21.01,12.82,18.67,26.37,36.25,26.08,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,82,39,78,87,95,1.75,26.17,1.54,1.68,2.06,2.35,32.27,24.42,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,84,69,80,92,99,2.18,25.87,1.77,1.92,2.61,2.90,31.79,23.69,ModelProviders
Google,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,85,67,80,90,93,1.02,24.55,0.82,0.93,1.19,2.12,30.43,23.53,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,70,49,58,87,98,1.69,30.18,1.50,1.62,1.97,12.71,37.30,28.49,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,54,38,47,63,70,1.23,38.46,0.80,1.01,1.44,2.30,47.77,37.24,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,52,34,40,70,93,0.94,39.60,0.88,0.89,1.04,1.15,49.27,38.67,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,55,35,43,69,80,0.69,36.85,0.55,0.59,1.04,1.77,45.89,36.16,ModelProviders
