APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,51,−4,--,44%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,90,57,71,97,134,0.50,0.50,0.39,0.45,0.59,0.71,6.05,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,No,No,Proprietary,Yes,gpt-5.2,,51,−4,--,44%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,84,47,67,95,101,0.74,0.74,0.55,0.65,0.83,2.22,6.71,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-2,,51,−4,--,44%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$3.44,$1.25,$10.00,90,72,77,102,128,0.76,0.76,0.59,0.66,0.96,2.06,6.33,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,60,52,56,64,67,0.96,34.03,0.83,0.91,1.09,1.61,42.29,33.07,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,90,60,73,93,99,1.80,24.14,1.61,1.71,2.00,2.50,29.72,22.34,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,95,83,91,108,118,1.57,22.63,1.49,1.50,1.71,3.01,27.89,21.06,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,48,13,--,39%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,166,151,160,171,176,17.39,17.39,15.04,15.92,20.12,23.84,20.40,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-3-pro-preview,,48,13,--,39%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,124,109,114,129,135,17.32,17.32,14.44,15.48,18.35,21.86,21.35,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,Yes,No,Proprietary,Yes,databricks-gemini-3-pro,,48,13,--,39%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$3.44,$1.25,$10.00,137,122,129,149,163,4.02,4.02,3.59,3.82,4.40,4.58,7.67,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-1,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,142,80,129,171,209,7.55,7.55,5.30,6.36,10.03,12.17,11.07,N/A,ModelProviders
