API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,175.9,52.3,64.2,242.5,339.2,39.32,39.32,28.65,30.91,48.67,62.87,42.16,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,164.9,91.3,118.8,203.3,304.7,37.86,37.86,25.88,30.64,54.55,86.94,40.89,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,217.6,52.2,152.5,303.4,472.1,17.74,17.74,13.90,14.57,23.52,27.20,20.04,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,156.3,84.0,111.6,187.4,243.1,21.23,21.23,11.67,16.97,26.15,52.63,24.43,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,38%,75%,,$6.00,$3.00,$15.00,52.4,40.7,48.0,59.4,62.5,8.64,8.64,7.21,7.73,10.00,12.29,18.19,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,177.7,65.9,113.4,214.7,288.3,4.44,4.44,2.27,3.05,5.23,9.40,7.26,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,53.1,29.3,46.7,72.8,86.3,10.91,10.91,4.82,8.07,12.13,16.99,20.34,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,62,84%,83%,20%,64%,39%,75%,91%,68%,,,,31%,68%,,$0.69,$0.25,$2.00,84.8,64.9,71.7,88.7,98.9,43.48,43.48,30.66,38.28,58.65,70.73,49.38,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,254.0,51.5,162.1,278.5,744.2,8.67,8.67,4.75,6.53,10.27,14.99,10.64,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,80.8,57.8,73.1,92.5,158.6,13.12,13.12,8.85,11.79,15.08,24.21,19.31,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,115.9,67.9,101.2,125.9,162.3,8.29,8.29,5.65,6.70,9.78,15.99,12.60,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,137.6,124.6,132.0,145.0,148.9,24.52,24.52,20.28,23.71,27.29,28.36,28.15,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,140.4,113.8,134.7,147.1,157.8,24.13,24.13,19.93,22.22,26.57,29.98,27.69,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,21.9,20.0,21.3,22.3,23.7,2.82,94.12,2.51,2.74,2.96,3.05,116.94,91.30,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,47.6,24.0,33.2,49.9,52.4,1.57,43.58,1.41,1.54,1.71,2.28,54.08,42.01,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,50.4,46.6,47.9,52.5,54.5,1.47,41.18,1.29,1.36,1.67,2.82,51.11,39.71,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,106.7,82.3,94.9,119.2,133.1,16.14,16.14,7.92,11.34,20.90,32.11,20.83,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,178.1,149.8,160.5,191.0,272.8,12.04,12.04,5.04,7.85,15.16,16.83,14.85,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,107.9,69.3,86.9,153.4,173.1,0.39,18.92,0.31,0.35,0.40,0.45,23.55,18.53,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,371.3","2,132.0","2,289.5","2,450.0","2,713.8",0.20,1.05,0.18,0.19,0.21,0.61,1.26,0.84,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,270.2,253.9,263.5,282.2,299.8,0.34,7.74,0.31,0.33,0.34,0.36,9.59,7.40,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,137.5,74.4,100.0,184.5,210.4,0.54,15.09,0.49,0.53,0.59,0.66,18.73,14.55,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,294.3,212.9,231.3,305.1,368.0,0.23,7.03,0.16,0.19,0.32,1.79,8.72,6.80,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.3,183.8,184.8,185.7,186.0,0.29,11.09,0.24,0.25,0.34,0.38,13.78,10.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,365.2,114.0,357.5,374.6,386.8,0.25,5.73,0.23,0.24,0.28,0.66,7.10,5.48,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,289.9,285.9,288.7,290.2,291.5,0.56,7.46,0.42,0.48,0.60,0.66,9.18,6.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,520.7,480.2,507.4,550.5,573.5,0.52,4.36,0.42,0.48,0.61,1.00,5.32,3.84,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,128.6,110.2,121.4,142.3,234.1,3.61,19.16,0.16,0.34,8.43,12.40,23.05,15.55,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,227.0,78.8,160.5,252.5,267.1,0.36,9.17,0.29,0.34,0.51,30.26,11.37,8.81,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,249.3,246.6,247.8,250.2,250.8,1.56,9.58,1.16,1.39,1.70,2.07,11.59,8.02,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,477.2,463.5,471.0,486.8,496.8,0.18,4.37,0.09,0.12,0.40,3.33,5.42,4.19,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,546.7,542.0,545.1,549.7,552.8,1.47,5.13,1.33,1.44,1.71,2.73,6.04,3.66,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,208.4,153.4,169.2,268.1,320.4,0.49,10.09,0.21,0.31,0.55,2.24,12.49,9.60,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,121.9,70.4,99.7,136.7,147.6,13.29,29.69,6.93,9.73,16.77,20.50,33.79,16.41,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,106.8",974.9,"1,058.9","1,174.3","1,215.7",0.23,2.04,0.17,0.19,0.29,0.33,2.49,1.81,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,88.1,40.9,76.9,97.1,115.8,0.59,23.28,0.48,0.53,0.78,16.16,28.95,22.69,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.25,$0.13,$0.60,26.6,21.2,23.4,28.8,32.7,0.28,75.34,0.15,0.22,0.47,1.03,94.10,75.05,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,58.1,25.3,38.1,64.2,76.1,0.76,35.17,0.57,0.70,0.82,1.26,43.78,34.42,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,77.3,56.4,65.4,85.0,86.7,0.51,26.36,0.36,0.38,0.55,0.64,32.83,25.86,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,53.9,39.1,49.9,59.1,79.0,0.20,37.33,0.15,0.18,0.22,0.45,46.61,37.13,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,57.9,51.4,55.2,60.6,64.6,1.19,35.75,0.98,1.04,1.29,1.64,44.39,34.56,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,104.9,71.2,80.5,117.9,125.0,1.15,20.23,0.45,0.60,1.56,8.10,24.99,19.07,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,189.5,184.8,186.1,191.9,194.5,0.64,11.19,0.50,0.57,0.68,0.87,13.83,10.55,ModelProviders
