API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,157.8,38.5,60.0,229.7,326.0,43.57,43.57,30.07,38.27,48.81,72.73,46.73,N/A,ModelProviders
,GPT-5 (high),272k,Yes,Yes,Proprietary,Yes,gpt-5,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,211.4,72.1,144.4,242.8,372.1,26.61,26.61,18.65,21.81,45.47,52.63,28.98,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,157.1,29.5,65.9,205.0,288.9,15.19,15.19,12.19,13.12,20.88,35.71,18.37,N/A,ModelProviders
,GPT-5 (medium),272k,Yes,Yes,Proprietary,Yes,gpt-5,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,211.6,65.7,185.8,237.2,286.1,12.71,12.71,8.93,11.21,16.70,22.05,15.07,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,$6.00,$3.00,$15.00,54.1,41.4,50.2,57.0,61.6,9.49,9.49,7.36,8.74,10.58,12.22,18.72,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,203.9,48.2,153.0,227.0,266.4,4.21,4.21,2.43,3.19,5.25,8.02,6.66,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,69.4,32.4,62.8,77.5,94.7,8.34,8.34,4.30,7.11,10.63,16.33,15.54,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,65,84%,83%,20%,64%,39%,75%,91%,68%,,,,,$0.69,$0.25,$2.00,84.8,65.3,74.7,88.0,97.1,41.65,41.65,29.44,38.14,51.11,64.57,47.54,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,112.8,87.0,101.1,121.7,131.0,19.34,19.34,9.29,13.39,24.92,38.62,23.77,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,174.4,92.4,144.2,192.6,214.2,8.98,8.98,2.58,5.98,11.18,37.57,11.85,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,139.4,119.0,126.9,149.0,162.7,24.34,24.34,18.75,22.19,25.53,28.87,27.93,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,141.7,123.7,134.4,146.5,148.9,26.30,26.30,22.81,24.50,27.74,30.28,29.83,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,80.5,68.4,75.4,91.1,104.2,13.93,13.93,9.26,11.40,15.55,17.74,20.14,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,128.9,89.3,115.1,135.7,223.5,7.62,7.62,5.04,6.35,10.21,11.40,11.50,N/A,ModelProviders
