APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,73,13,--,39%,87%,71%,--,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,166,152,159,170,179,17.76,17.76,13.60,15.89,19.84,22.98,20.77,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-3-pro-preview,,73,13,--,39%,87%,71%,--,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,127,109,122,131,141,16.18,16.18,14.81,15.41,19.03,21.79,20.11,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,Yes,No,Proprietary,Yes,databricks-gemini-3-pro,,73,13,--,39%,87%,71%,--,--,37%,91%,92%,56%,70%,96%,9%,80%,$3.44,$1.25,$10.00,137,124,132,142,161,3.84,3.84,3.56,3.66,4.09,4.48,7.50,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,73,−4,--,44%,85%,73%,--,--,31%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,90,51,71,97,127,0.52,0.52,0.38,0.46,0.60,0.82,6.07,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,No,No,Proprietary,Yes,gpt-5.2,,73,−4,--,44%,85%,73%,--,--,31%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,90,47,81,101,124,0.72,0.72,0.54,0.65,0.85,1.15,6.25,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-2,,73,−4,--,44%,85%,73%,--,--,31%,90%,89%,52%,75%,99%,12%,--,$3.44,$1.25,$10.00,92,72,84,106,127,0.69,0.69,0.54,0.60,0.95,1.58,6.11,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,71,10,--,36%,80%,66%,--,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,221,209,216,228,231,4.83,4.83,3.18,4.20,5.88,6.75,7.10,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,70,10,--,44%,90%,74%,--,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,61,49,55,63,65,0.96,33.93,0.83,0.90,1.06,1.59,42.18,32.98,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,70,10,--,44%,90%,74%,--,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,92,63,81,95,100,1.81,23.63,1.58,1.72,2.08,2.49,29.09,21.82,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,70,10,--,44%,90%,74%,--,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,100,84,94,108,118,1.56,21.63,1.49,1.51,1.66,2.95,26.65,20.07,ModelProviders
