API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,168.0,31.1,71.1,285.9,374.9,44.88,44.88,24.68,33.03,56.54,82.89,47.86,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,216.3,21.2,81.5,295.9,340.6,19.66,19.66,11.33,16.52,25.71,32.70,21.97,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,$6.00,$3.00,$15.00,64.7,44.8,59.9,77.1,91.4,8.92,8.92,6.50,7.48,9.74,18.58,16.65,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,143.1,43.2,101.4,167.8,233.4,6.10,6.10,3.14,4.63,8.02,11.66,9.60,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,72.5,53.2,63.0,79.8,87.2,8.38,8.38,6.61,7.65,10.62,12.96,15.28,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,117.9,103.0,105.2,133.7,150.0,14.98,14.98,5.90,10.13,27.98,45.04,19.22,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,189.7,111.4,178.3,209.0,232.2,12.30,12.30,4.78,8.05,18.45,31.64,14.93,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,124.8,116.2,122.7,133.5,136.8,30.70,30.70,23.72,28.07,33.25,34.72,34.70,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,No,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,134.7,118.6,127.2,144.2,162.0,28.35,28.35,22.17,25.34,30.77,34.64,32.06,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,169.8,60.4,121.9,199.2,229.1,9.61,9.61,4.54,7.09,10.81,13.18,12.56,N/A,ModelProviders
