APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,88,71,83,93,98,1.79,24.54,1.52,1.59,1.91,2.17,30.22,22.75,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,92,79,84,95,100,2.12,23.81,1.68,1.89,2.30,2.66,29.23,21.69,ModelProviders
Google,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,90,79,87,95,97,1.04,23.29,0.90,0.97,1.61,1.84,28.85,22.25,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,83,66,73,98,110,1.56,25.65,1.33,1.48,1.63,1.94,31.67,24.09,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,45,30,43,55,60,0.96,45.40,0.87,0.93,1.07,1.15,56.51,44.44,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,63,44,54,84,85,0.77,32.73,0.70,0.71,0.80,0.83,40.72,31.97,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,52,35,43,63,71,0.77,39.14,0.50,0.62,0.82,0.86,48.74,38.38,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,43,37,41,55,76,0.64,46.88,0.59,0.61,0.81,0.88,58.43,46.23,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,85,69,82,89,103,0.76,0.76,0.62,0.74,0.88,11.20,6.67,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,124,74,100,136,150,0.74,0.74,0.57,0.66,0.88,1.69,4.78,N/A,ModelProviders
