API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,191.0,47.9,148.6,230.9,391.2,39.12,39.12,29.85,34.90,50.48,90.55,41.74,N/A,ModelProviders
,GPT-5 (high),272k,No,No,Proprietary,Yes,gpt-5,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,214.0,161.1,188.3,234.0,289.6,25.39,25.39,16.59,22.62,30.83,37.37,27.73,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,198.4,67.1,86.6,246.5,388.8,17.11,17.11,10.70,12.69,21.61,33.66,19.63,N/A,ModelProviders
,GPT-5 (medium),272k,No,No,Proprietary,Yes,gpt-5,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,219.8,141.1,207.3,246.7,319.3,12.90,12.90,7.10,11.48,15.69,21.90,15.18,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,$6.00,$3.00,$15.00,61.9,47.3,57.0,67.5,69.8,8.15,8.15,6.49,7.55,9.11,11.62,16.23,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,211.6,108.9,166.1,270.5,304.4,3.58,3.58,2.47,2.97,4.66,7.26,5.95,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,76.2,11.0,60.3,79.9,87.5,7.99,7.99,5.32,6.69,10.26,57.42,14.56,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,116.4,100.5,112.6,125.4,135.3,13.58,13.58,5.41,11.21,19.20,35.87,17.87,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,173.7,86.0,142.6,186.9,205.7,11.17,11.17,5.31,7.49,15.37,31.82,14.05,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,128.8,121.0,124.2,131.3,148.4,24.32,24.32,20.20,22.88,26.27,28.94,28.20,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,138.3,106.8,133.8,143.3,149.3,23.48,23.48,18.06,21.70,25.31,27.54,27.10,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,83.7,51.1,67.3,96.3,123.7,12.20,12.20,8.98,10.94,14.39,19.36,18.17,N/A,ModelProviders
,GPT-5 mini (medium),400k,No,No,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,147.6,88.7,123.9,168.6,258.5,6.89,6.89,4.47,5.67,8.07,10.13,10.28,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,73.5,60.3,68.0,76.8,79.1,0.32,27.53,0.24,0.28,0.37,0.50,34.33,27.20,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,125.5",952.8,"1,058.1","1,174.9","1,331.0",0.21,1.99,0.17,0.19,0.24,0.66,2.43,1.78,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,108.2,72.6,101.8,111.8,126.8,0.63,19.11,0.53,0.58,0.68,0.85,23.73,18.48,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,33.0,27.0,28.7,35.9,40.5,0.45,61.13,0.16,0.20,0.51,0.55,76.30,60.68,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,57.1,26.4,44.4,63.7,73.1,0.77,35.77,0.71,0.73,0.91,1.28,44.52,35.00,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,71.5,50.2,62.7,81.3,83.7,0.50,28.48,0.42,0.46,0.57,1.26,35.47,27.98,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,50.8,40.0,45.6,57.7,76.3,0.21,39.55,0.16,0.20,0.23,0.33,49.38,39.34,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,197.6,54.6,165.2,239.5,286.1,6.89,6.89,5.06,5.84,9.06,15.93,9.42,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,165.0,84.4,102.3,186.7,190.9,0.37,12.49,0.28,0.35,0.43,0.49,15.52,12.12,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,315.4","1,940.5","2,183.1","2,415.2","2,925.6",0.26,1.13,0.20,0.21,0.37,0.56,1.34,0.86,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,230.3,192.0,211.2,239.5,252.6,0.39,9.08,0.34,0.36,0.41,0.98,11.25,8.69,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,200.5,153.7,182.5,212.2,227.9,0.49,10.46,0.47,0.47,0.53,0.81,12.95,9.97,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,239.6,201.2,220.9,241.1,242.7,0.11,8.46,0.10,0.11,0.12,0.15,10.55,8.35,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,194.0,193.0,193.7,194.3,194.6,0.16,10.47,0.15,0.16,0.18,0.22,13.05,10.31,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,264.4,165.2,224.1,267.4,285.4,5.29,12.86,0.35,4.12,9.97,79.54,14.75,7.56,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,414.9,204.6,250.3,433.1,447.3,0.53,5.35,0.37,0.41,0.60,0.75,6.55,4.82,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,216.3,140.8,192.1,240.0,265.8,0.19,9.44,0.14,0.17,0.22,0.28,11.75,9.24,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,216.1,174.1,209.7,254.8,389.2,0.70,9.96,0.46,0.59,5.44,9.66,12.27,9.26,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,239.1,118.6,189.7,249.1,250.9,6.25,14.62,4.11,5.29,8.28,10.88,16.71,8.37,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,495.9,486.2,491.2,499.9,500.4,0.16,4.20,0.09,0.15,0.21,0.39,5.20,4.03,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,308.3,136.2,262.9,383.4,408.2,4.27,10.75,2.23,3.44,7.43,10.86,12.38,6.49,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,20.3,17.5,19.4,21.2,23.5,2.78,101.22,2.30,2.65,2.98,3.71,125.83,98.44,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,56.4,30.4,46.6,67.7,90.3,0.99,36.48,0.48,0.68,1.23,2.04,45.35,35.49,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,68.1,49.8,58.2,76.3,88.8,1.30,30.66,0.99,1.16,1.35,1.45,38.00,29.36,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,63.6,36.2,53.2,68.6,76.6,1.20,32.63,0.94,1.05,1.39,1.94,40.48,31.43,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,41.3,34.9,36.9,46.1,54.4,0.24,48.69,0.21,0.22,0.28,0.46,60.80,48.45,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,20.5,18.9,19.3,21.2,24.3,2.95,100.72,2.33,2.70,3.23,3.51,125.16,97.77,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,72.1,58.2,67.0,92.2,106.0,0.44,28.18,0.34,0.41,0.50,0.60,35.11,27.74,ModelProviders
