APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,51,−4,--,44%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,99,66,83,111,145,0.49,0.49,0.38,0.43,0.67,2.45,5.53,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,No,No,Proprietary,Yes,gpt-5.2,,51,−4,--,44%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,60,21,53,66,89,0.76,0.76,0.51,0.72,1.02,1.84,9.13,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-2,,51,−4,--,44%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$3.44,$1.25,$10.00,116,63,88,133,157,0.67,0.67,0.52,0.61,0.71,1.08,4.98,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,61,48,57,63,67,0.90,33.64,0.79,0.87,0.94,1.11,41.82,32.74,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,88,59,80,93,102,1.73,24.52,0.95,1.51,1.94,2.53,30.21,22.78,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,95,75,85,100,111,1.68,22.76,1.57,1.60,1.78,1.86,28.04,21.09,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,48,13,--,39%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,163,144,153,166,171,18.05,18.05,13.76,16.91,20.64,24.10,21.13,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-3-pro-preview,,48,13,--,39%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,124,111,119,130,134,17.74,17.74,13.37,15.79,18.86,21.51,21.76,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,Yes,No,Proprietary,Yes,databricks-gemini-3-pro,,48,13,--,39%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$3.44,$1.25,$10.00,131,115,126,144,149,4.03,4.03,3.61,3.83,4.39,4.68,7.84,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-1,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,130,65,91,145,178,10.20,10.20,5.35,7.41,13.32,19.16,14.06,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,128,44,93,137,155,8.20,8.20,3.84,7.01,10.90,18.58,12.10,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,267,196,242,305,326,4.82,4.82,4.13,4.40,6.27,9.89,6.69,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,46,8,--,36%,80%,66%,52%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,218,205,210,224,226,3.88,3.88,3.32,3.57,5.43,6.85,6.18,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,45,−3,--,40%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,89,49,72,101,128,0.63,0.63,0.40,0.47,0.81,1.76,6.22,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,128,73,106,149,217,53.13,53.13,23.91,40.00,64.41,108.21,57.05,N/A,ModelProviders
