APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.6 (Adaptive),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,90,76,83,94,97,1.63,23.82,1.49,1.53,1.75,2.12,29.37,22.19,ModelProviders
Microsoft Azure,Claude Opus 4.6 (Adaptive),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,87,79,82,93,96,1.89,24.91,1.69,1.77,2.11,2.28,30.67,23.02,ModelProviders
Google,Claude Opus 4.6 (Adaptive),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,82,57,79,90,96,1.00,25.25,0.84,0.92,1.23,1.73,31.32,24.26,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (Adaptive),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,83,65,71,94,111,1.51,25.74,1.26,1.47,1.68,2.14,31.79,24.23,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,92,69,84,101,109,0.75,0.75,0.55,0.64,1.37,11.04,6.16,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,103,46,76,124,140,0.73,0.73,0.53,0.65,1.35,2.70,5.56,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,92,73,82,98,113,0.76,0.76,0.58,0.63,4.64,15.09,6.19,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,91,74,86,96,98,0.87,22.80,0.75,0.80,1.11,1.57,28.28,21.93,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,91,82,85,97,103,1.44,23.49,1.27,1.39,1.52,1.85,29.00,22.05,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,99,61,88,105,119,1.78,22.07,1.62,1.67,1.85,1.98,27.15,20.29,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,85,70,81,91,93,1.68,25.20,1.51,1.59,1.82,2.07,31.08,23.52,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,−1,45%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,40,35,37,44,58,1.58,51.17,0.98,1.26,1.88,4.47,63.57,49.59,ModelProviders
SiliconFlow,GLM-5,200k,,,Open,,zai-org/GLM-5,,50,−1,45%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,70,64,68,74,76,2.27,30.89,2.17,2.23,2.37,2.52,38.04,28.61,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,−1,45%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,84,27,58,96,102,0.37,24.17,0.25,0.28,0.94,34.63,30.12,23.80,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,−1,45%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,115,111,113,116,118,1.46,18.91,0.91,1.12,1.52,2.16,23.27,17.45,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,−1,45%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,255,238,248,271,288,1.34,9.18,1.18,1.32,1.40,1.47,11.14,7.84,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,39%,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,83,64,78,101,113,1.14,1.14,0.83,0.93,5.82,13.64,7.20,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,39%,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,105,65,95,113,143,2.51,2.51,1.37,1.54,10.32,17.88,7.27,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,161,150,159,165,177,16.67,16.67,13.79,15.56,18.39,22.95,19.78,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,129,119,123,133,141,16.85,16.85,13.57,14.96,19.22,23.81,20.73,N/A,ModelProviders
