APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,40%,54%,96%,73%,55%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,94,67,89,122,131,23.76,23.76,18.33,20.38,26.47,34.40,29.06,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,40%,54%,96%,73%,55%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,134,86,121,162,185,20.50,20.50,12.73,16.91,23.07,26.99,24.22,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,--,40%,92%,--,53%,75%,--,17%,79%,$4.81,$1.75,$14.00,100,90,96,109,127,20.26,20.26,12.50,18.51,25.13,28.89,25.26,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,82,31,74,89,95,1.69,25.95,1.56,1.65,1.88,2.29,32.01,24.25,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,83,73,77,92,96,2.02,26.08,1.80,1.89,2.61,3.72,32.10,24.06,ModelProviders
Google,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,83,70,81,91,92,0.98,24.98,0.83,0.93,1.23,2.17,30.98,24.00,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,64,47,57,84,101,1.70,33.15,1.56,1.65,2.28,13.08,41.01,31.45,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,55,41,50,64,70,1.23,37.84,0.89,1.01,1.43,2.36,46.99,36.61,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,43,34,36,71,94,0.93,46.97,0.86,0.89,0.97,1.09,58.47,46.03,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,60,38,46,70,79,0.75,34.12,0.56,0.59,0.98,1.45,42.46,33.37,ModelProviders
