API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),1m,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,128.6,121.6,124.7,154.4,175.0,53.49,53.49,42.58,47.43,66.23,76.42,57.38,N/A,ModelProviders
,GPT-5 (medium),1m,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,72.7,23.5,45.4,81.5,88.6,19.66,19.66,17.17,18.28,20.87,21.84,26.53,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,$6.00,$3.00,$15.00,55.4,29.2,41.4,64.7,83.7,11.13,11.13,7.50,9.08,18.27,26.33,20.16,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,146.9,39.6,97.5,169.2,214.6,7.19,7.19,3.35,4.86,8.75,11.62,10.59,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,72.5,50.5,61.5,78.3,86.8,8.37,8.37,6.65,7.65,9.65,12.77,15.26,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,110.3,96.4,102.5,123.3,147.4,17.53,17.53,8.26,13.32,29.66,44.63,22.06,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,189.5,134.4,176.0,206.9,231.0,13.60,13.60,4.85,10.28,16.50,31.70,16.24,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,127.0,116.2,120.8,130.4,134.8,29.35,29.35,25.96,27.81,31.22,35.33,33.29,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,No,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,130.3,123.0,127.0,136.9,139.7,30.00,30.00,25.23,27.50,31.18,34.64,33.84,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,74.4,61.7,64.7,75.6,80.3,0.40,27.30,0.25,0.33,0.67,0.75,34.02,26.89,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,152.7",891.1,"1,021.6","1,260.1","1,316.8",0.21,1.95,0.17,0.19,0.24,0.32,2.38,1.74,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,37.5,25.8,32.6,42.4,47.1,0.22,53.55,0.18,0.19,0.26,0.65,66.88,53.33,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,38.7,31.1,36.3,48.1,88.7,0.80,52.47,0.37,0.55,0.89,1.11,65.38,51.67,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,41.5,30.2,35.6,49.4,84.5,0.23,48.41,0.17,0.19,0.31,4.29,60.45,48.18,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,71.1,63.9,68.5,74.4,77.7,1.20,29.32,1.01,1.12,1.31,1.50,36.34,28.11,ModelProviders
,GPT-5 (low),1m,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,222.2,41.6,121.9,262.8,295.3,12.51,12.51,8.99,10.55,16.34,19.40,14.76,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,73.3,62.4,65.8,85.5,107.5,1.04,28.31,0.85,0.91,2.28,10.01,35.13,27.27,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.5,45.0,55.5,72.7,85.6,1.39,33.93,1.09,1.25,1.52,1.92,42.06,32.53,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,71.8,53.8,63.2,79.0,100.8,0.95,28.79,0.82,0.87,1.00,1.19,35.76,27.85,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,50.4,37.1,45.3,53.5,60.1,0.22,39.92,0.19,0.20,0.26,0.42,49.85,39.70,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,23.0,21.3,22.1,25.7,27.1,3.19,90.22,2.67,3.03,3.63,4.00,111.98,87.03,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,85.1,63.0,77.1,97.8,174.6,0.48,23.99,0.36,0.44,0.52,0.79,29.87,23.51,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,95.5,64.3,84.8,106.4,127.2,1.26,22.19,0.98,1.12,1.53,5.05,27.43,20.93,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,28.1,19.1,24.2,31.5,37.9,0.53,71.69,0.49,0.50,0.57,0.95,89.48,71.16,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,202.9,182.8,187.3,207.2,215.5,0.57,10.43,0.52,0.54,0.61,0.66,12.89,9.86,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,107.9,81.1,93.5,116.5,118.9,0.50,19.04,0.39,0.44,0.66,1.12,23.68,18.54,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,270.5,236.3,262.4,277.3,287.0,0.52,7.91,0.41,0.44,0.58,0.78,9.76,7.39,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,49.0,18.4,35.9,82.8,124.6,0.31,41.12,0.26,0.28,0.36,0.51,51.32,40.81,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,51.3,28.1,41.6,143.9,272.1,0.44,39.43,0.33,0.41,0.51,0.62,49.18,39.00,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,127.7,88.8,108.4,145.8,197.2,0.48,16.14,0.40,0.42,0.56,2.96,20.05,15.66,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,255.0,238.8,250.8,256.9,261.6,1.25,9.09,1.13,1.24,1.27,1.56,11.05,7.84,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,365.7,214.8,255.6,393.9,411.0,0.53,6.00,0.47,0.50,0.60,0.71,7.37,5.47,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,46.4,34.8,42.2,55.3,65.3,0.92,44.01,0.62,0.67,1.16,1.95,54.79,43.10,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,265.6,237.5,254.3,275.3,289.2,9.51,9.51,1.93,6.51,11.37,13.32,11.39,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,231.7,217.3,227.3,248.6,253.4,14.68,14.68,9.69,11.21,16.21,18.39,16.83,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,128.6,90.9,103.1,202.7,234.6,0.42,15.96,0.32,0.37,0.44,0.47,19.85,15.55,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.36,$0.25,$0.69,"2,001.2","1,176.5","1,791.6","2,331.2","2,829.1",0.20,1.20,0.18,0.18,0.22,0.37,1.45,1.00,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,209.7,97.2,154.0,214.9,262.2,0.49,10.03,0.44,0.45,0.54,1.09,12.41,9.54,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,269.7,175.1,233.1,273.3,279.5,0.44,7.85,0.35,0.37,0.55,0.67,9.71,7.42,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.30,$0.15,$0.75,569.4,472.5,556.5,584.0,609.9,0.17,3.68,0.09,0.15,0.24,1.16,4.56,3.51,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,164.1,111.2,146.5,194.1,216.4,0.19,12.38,0.15,0.16,0.29,0.37,15.42,12.19,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,200.0,196.6,198.0,202.5,206.2,0.52,10.51,0.42,0.45,0.58,0.68,13.01,10.00,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,202.1,196.2,200.5,205.7,213.1,0.66,10.56,0.55,0.60,0.70,0.79,13.03,9.90,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,52.8,35.1,44.0,60.2,89.9,1.10,38.98,0.74,0.92,1.39,1.98,48.45,37.88,ModelProviders
