API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,73,87%,88%,24%,82%,46%,98%,99%,94%,,$6.00,$3.00,$15.00,79.1,55.3,68.4,86.7,111.3,7.62,7.62,5.31,6.43,8.55,17.20,13.94,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,70,86%,84%,21%,80%,43%,,97%,89%,,$3.44,$1.25,$10.00,129.5,115.6,122.0,132.5,137.1,31.19,31.19,23.70,28.47,32.51,37.68,35.05,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,No,No,Proprietary,Yes,gemini-2.5-pro,,70,86%,84%,21%,80%,43%,,97%,89%,,$3.44,$1.25,$10.00,138.2,123.0,130.6,142.8,154.3,26.48,26.48,21.55,24.69,28.95,30.27,30.10,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,70,85%,83%,20%,78%,41%,99%,99%,90%,,$3.50,$2.00,$8.00,166.7,80.7,133.3,227.7,245.0,3.95,3.95,3.25,3.44,4.59,8.87,6.95,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,70,85%,83%,20%,78%,41%,99%,99%,90%,,$3.50,$2.00,$8.00,83.0,65.4,76.7,84.5,105.5,7.82,7.82,5.16,6.39,8.73,9.56,13.85,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,70,83%,78%,18%,80%,47%,99%,99%,94%,,$1.93,$1.10,$4.40,113.8,86.0,99.3,127.2,140.4,18.16,18.16,8.62,11.41,22.61,31.89,22.56,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,70,83%,78%,18%,80%,47%,99%,99%,94%,,$1.93,$1.10,$4.40,205.4,96.5,182.1,220.7,237.3,9.32,9.32,5.90,7.28,15.58,20.88,11.76,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),132k,No,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$1.24,$0.65,$3.00,69.1,34.7,58.1,75.4,76.4,0.33,29.28,0.25,0.27,0.38,0.49,36.52,28.95,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$0.75,$0.60,$1.20,"1,118.1",872.3,"1,086.5","1,238.6","1,379.5",0.23,2.02,0.18,0.19,0.27,0.48,2.46,1.79,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$0.25,$0.13,$0.60,30.2,23.5,26.3,32.8,48.3,0.27,66.43,0.20,0.22,0.44,5.11,82.97,66.16,ModelProviders
,Qwen3 235B 2507 (Reasoning),132k,No,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$0.97,$0.30,$3.00,46.7,28.1,36.5,61.7,84.9,0.73,43.57,0.30,0.60,0.95,1.46,54.28,42.84,ModelProviders
