APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,73,13,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,164,153,159,170,183,16.87,16.87,14.04,15.74,18.86,20.66,19.93,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-3-pro-preview,,73,13,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,127,112,120,135,140,15.85,15.85,12.81,14.96,19.24,21.73,19.79,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,Yes,No,Proprietary,Yes,databricks-gemini-3-pro,,73,13,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$3.44,$1.25,$10.00,139,127,131,155,160,3.88,3.88,3.50,3.62,4.10,4.21,7.48,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,73,−4,44%,85%,73%,31%,87%,90%,89%,52%,75%,99%,--,--,$4.81,$1.75,$14.00,94,41,67,122,144,0.52,0.52,0.40,0.44,0.67,0.83,5.86,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,No,No,Proprietary,Yes,gpt-5.2,,73,−4,44%,85%,73%,31%,87%,90%,89%,52%,75%,99%,--,--,$4.81,$1.75,$14.00,64,36,54,77,104,0.74,0.74,0.63,0.68,0.89,1.57,8.50,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-2,,73,−4,44%,85%,73%,31%,87%,90%,89%,52%,75%,99%,--,--,$3.44,$1.25,$10.00,87,46,69,99,154,0.89,0.89,0.61,0.73,1.18,8.53,6.65,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,71,13,36%,80%,66%,35%,89%,90%,91%,51%,78%,97%,--,80%,$1.13,$0.50,$3.00,222,213,216,226,231,4.49,4.49,3.18,3.80,5.75,6.49,6.75,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,70,10,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,80,45,58,91,96,1.64,26.57,0.84,1.54,1.83,2.20,32.81,24.93,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,70,10,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,61,53,58,65,66,0.98,34.00,0.90,0.94,1.02,1.62,42.25,33.02,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,70,10,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,106,73,94,109,113,1.61,20.47,1.43,1.46,1.65,1.75,25.19,18.87,ModelProviders
Databricks,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-1,,70,2,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,180,134,150,204,226,5.93,5.93,3.57,4.27,7.98,15.49,8.71,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,2,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,170,68,147,201,229,5.83,5.83,3.42,4.93,8.03,13.31,8.78,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,74%,$3.44,$1.25,$10.00,180,99,146,206,274,5.08,5.08,3.82,4.58,8.49,11.10,7.86,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,74%,$3.44,$1.25,$10.00,208,86,182,223,273,4.79,4.79,0.91,3.41,6.25,9.80,7.19,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,121,67,101,140,244,69.41,69.41,31.75,40.94,97.30,120.44,73.55,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,245,175,222,258,296,27.33,27.33,16.13,22.84,32.98,44.10,29.37,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,122,76,98,141,168,56.55,56.55,35.80,51.24,62.61,116.00,60.65,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,76,72,75,76,77,1.27,27.65,0.81,0.87,1.34,1.67,34.24,26.38,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,402,317,375,410,424,0.19,5.17,0.15,0.17,0.70,0.75,6.42,4.98,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,110,70,100,128,164,0.47,18.60,0.39,0.43,0.51,0.67,23.13,18.13,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,68,38,56,88,119,0.74,30.06,0.63,0.70,0.83,1.99,37.39,29.32,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,82,55,73,94,203,1.33,25.72,0.87,0.98,1.57,2.09,31.82,24.39,ModelProviders
Fireworks,GLM-4.7,203k,No,Yes,Open,Yes,accounts/fireworks/models/glm-4p7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,394,357,379,406,429,0.71,5.79,0.40,0.51,0.92,0.95,7.06,5.08,ModelProviders
