APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,87,67,74,94,129,58.48,58.48,19.03,39.43,132.53,173.54,64.23,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,107,77,94,128,160,58.29,58.29,19.40,34.43,121.18,178.22,62.98,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,--,40%,92%,--,53%,75%,--,17%,79%,$4.81,$1.75,$14.00,71,48,62,76,84,101.52,101.52,41.86,66.44,142.06,166.85,108.53,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,46,40,42,55,72,7.83,7.83,1.74,2.35,19.19,34.61,18.70,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,45,38,42,57,65,6.50,6.50,2.20,2.96,19.77,32.84,17.54,N/A,ModelProviders
Google,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,47,40,42,58,66,1.30,1.30,1.14,1.24,1.39,1.89,11.92,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,46,39,43,53,70,2.10,2.10,1.67,1.83,2.32,2.56,12.99,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,48,26,41,72,95,34.79,34.79,1.13,1.27,113.56,139.05,45.18,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,54,30,46,74,129,37.36,37.36,1.22,1.47,126.16,207.49,46.70,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,48,24,39,72,93,64.62,64.62,0.78,0.96,102.40,165.31,75.05,N/A,ModelProviders
