query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-17,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,37,67%,"1,715",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,54,44,49,60,70,49.97,49.97,3.20,25.65,112.90,139.95,59.19,--,ModelProvider
long,2026-08-17,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,67%,"1,715",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,52,43,46,60,68,50.84,50.84,13.28,29.23,100.62,172.09,60.50,--,ModelProvider
long,2026-08-17,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,67%,"1,715",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$3.31,$5.00,$25.00,$0.50,$6.25,56,46,51,61,73,57.97,57.97,9.23,31.92,113.99,202.14,66.94,--,ModelProvider
long,2026-08-17,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,66%,"1,690",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,52,44,47,59,66,27.44,27.44,1.42,5.91,50.01,89.55,36.98,--,ModelProvider
long,2026-08-17,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,66%,"1,690",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.51,$5.00,$25.00,$0.50,$6.25,54,45,49,61,70,31.02,31.02,6.68,12.57,61.46,114.92,40.34,--,ModelProvider
long,2026-08-17,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,35,66%,"1,690",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,53,43,48,61,67,37.44,37.44,1.56,16.52,71.99,107.57,46.81,--,ModelProvider
long,2026-08-17,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,574",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.14,$10.00,$50.00,$1.00,$12.50,67,46,62,71,79,141.52,141.52,42.52,78.94,165.84,285.38,149.04,--,ModelProvider
long,2026-08-17,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,574",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,64,47,55,71,81,120.91,120.91,40.11,64.28,142.11,185.02,128.78,--,ModelProvider
long,2026-08-17,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,574",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,61,50,57,71,78,93.32,93.32,35.56,57.26,166.26,214.98,101.45,--,ModelProvider
long,2026-08-17,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,62%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,52,45,47,60,67,14.71,14.71,2.52,5.17,29.61,34.09,24.29,--,ModelProvider
