query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,Anthropic,Claude Opus 5.5 (max with fallback),1M,,,,Proprietary,claude-opus-5-5,--,58,46,67%,"1,822",--,--,60%,--,--,85%,66%,41%,61%,--,67%,--,32%,--,38%,88%,--,--,70%,91%,$5.98,$4.00,$20.00,$0.20,$5.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Anthropic,Claude Opus 5.5 (xhigh with fallback),1M,,,,Proprietary,claude-opus-5-5,--,56,43,66%,"1,780",--,--,60%,--,--,85%,65%,34%,58%,--,65%,--,32%,--,--,87%,--,--,65%,91%,$3.46,$4.00,$20.00,$0.20,$5.00,92,69,76,95,112,147.14,147.14,58.67,94.26,184.73,222.75,152.61,--,ModelProvider
long,2026-09-25,Anthropic,Claude Opus 5.5 (high with fallback),1M,,,,Proprietary,claude-opus-5-5,--,54,41,60%,"1,705",--,--,57%,--,--,83%,65%,32%,56%,--,60%,--,31%,--,--,86%,--,--,63%,91%,$1.82,$4.00,$20.00,$0.20,$5.00,87,67,76,94,105,34.88,34.88,10.94,20.31,50.43,127.14,40.65,--,ModelProvider
long,2026-09-25,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,43,62%,"1,678",--,91%,52%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,50%,--,--,--,59%,93%,$7.63,$10.00,$50.00,$0.25,$12.50,69,53,63,71,77,261.52,261.52,135.23,219.24,299.50,359.88,268.76,--,ModelProvider
long,2026-09-25,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,42,61%,"1,669",--,91%,55%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,58%,93%,$5.98,$10.00,$50.00,$0.25,$12.50,59,46,54,68,80,107.77,107.77,26.44,69.24,166.29,299.16,116.17,--,ModelProvider
long,2026-09-25,Microsoft Azure,GPT-6 Astra (max),524k,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.19,$10.00,$50.00,$1.00,--,77,53,58,87,106,327.95,327.95,188.15,262.90,425.15,525.51,334.47,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,55,38,42,64,76,364.45,364.45,268.21,323.22,416.63,461.63,373.61,--,ModelProvider
long,2026-09-25,Amazon Bedrock,GPT-6 Astra (max),524k,,,,Proprietary,openai.gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,70,53,60,82,102,330.03,330.03,195.81,263.48,383.04,502.12,337.20,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,52,43,51%,"1,544",--,89%,60%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,67%,--,$2.31,$10.00,$50.00,$1.00,$12.50,53,38,41,63,68,184.48,184.48,78.03,109.30,244.88,311.81,193.97,--,ModelProvider
long,2026-09-25,Anthropic,Claude Opus 5.5 (medium with fallback),1M,,,,Proprietary,claude-opus-5-5,--,51,40,54%,"1,642",--,--,53%,--,--,84%,65%,32%,55%,--,59%,--,28%,--,--,86%,--,--,61%,90%,$1.34,$4.00,$20.00,$0.20,$5.00,79,66,73,89,102,21.18,21.18,5.61,7.84,25.91,41.50,27.47,--,ModelProvider
