query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,Anthropic,Claude Opus 5.5 (max with fallback),1M,,,,Proprietary,claude-opus-5-5,--,58,46,67%,"1,822",--,--,60%,--,--,85%,66%,41%,61%,--,67%,--,32%,--,38%,88%,--,--,70%,91%,$5.98,$4.00,$20.00,$0.20,$5.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Anthropic,Claude Opus 5.5 (xhigh with fallback),1M,,,,Proprietary,claude-opus-5-5,--,56,43,66%,"1,780",--,--,60%,--,--,85%,65%,34%,58%,--,65%,--,32%,--,--,87%,--,--,65%,91%,$3.46,$4.00,$20.00,$0.20,$5.00,91,69,75,95,113,148.11,148.11,56.80,106.27,181.57,224.63,153.57,--,ModelProvider
long,2026-09-25,Anthropic,Claude Opus 5.5 (high with fallback),1M,,,,Proprietary,claude-opus-5-5,--,54,41,60%,"1,705",--,--,57%,--,--,83%,65%,32%,56%,--,60%,--,31%,--,--,86%,--,--,63%,91%,$1.82,$4.00,$20.00,$0.20,$5.00,88,67,74,94,106,35.54,35.54,10.61,19.95,59.37,132.19,41.25,--,ModelProvider
long,2026-09-25,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,43,62%,"1,678",--,91%,52%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,50%,--,--,--,59%,93%,$7.63,$10.00,$50.00,$0.25,$12.50,69,53,62,71,76,261.44,261.44,133.94,214.89,312.04,360.51,268.71,--,ModelProvider
long,2026-09-25,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,42,61%,"1,669",--,91%,55%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,58%,93%,$5.98,$10.00,$50.00,$0.25,$12.50,60,46,54,68,80,111.26,111.26,34.62,69.24,210.71,297.07,119.54,--,ModelProvider
long,2026-09-25,Microsoft Azure,GPT-6 Astra (max),524k,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.19,$10.00,$50.00,$1.00,--,75,53,58,87,104,327.95,327.95,175.07,262.90,425.15,525.51,334.66,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,54,38,41,65,77,361.32,361.32,237.17,322.71,395.98,438.64,370.62,--,ModelProvider
long,2026-09-25,Amazon Bedrock,GPT-6 Astra (max),524k,,,,Proprietary,openai.gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,70,53,60,89,104,313.30,313.30,164.48,247.44,369.75,502.12,320.47,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,52,43,51%,"1,544",--,89%,60%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,67%,--,$2.31,$10.00,$50.00,$1.00,$12.50,53,38,43,61,68,184.48,184.48,49.51,110.26,244.88,311.81,193.92,--,ModelProvider
long,2026-09-25,Anthropic,Claude Opus 5.5 (medium with fallback),1M,,,,Proprietary,claude-opus-5-5,--,51,40,54%,"1,642",--,--,53%,--,--,84%,65%,32%,55%,--,59%,--,28%,--,--,86%,--,--,61%,90%,$1.34,$4.00,$20.00,$0.20,$5.00,78,66,72,89,103,21.27,21.27,5.74,8.32,27.29,42.61,27.69,--,ModelProvider
long,2026-09-25,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,56%,"1,592",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,56,46,48,62,73,21.21,21.21,4.62,7.00,32.66,36.93,30.18,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,49%,"1,507",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.73,$10.00,$50.00,$1.00,$12.50,52,35,41,59,65,66.16,66.16,16.12,34.03,97.37,160.27,75.76,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,48%,"1,459",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,48,36,41,57,64,6.37,6.37,3.77,4.59,8.98,15.34,16.71,--,ModelProvider
