query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-24,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,80%,--,--,$4.35,$5.00,$30.00,51,46,48,54,56,103.04,103.04,64.72,81.75,124.34,141.37,112.86,N/A,ModelProviders
extra_long,2026-05-24,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,81%,--,--,$4.35,$5.00,$30.00,52,46,48,55,58,28.30,28.30,25.09,26.52,30.09,31.51,37.98,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$4.10,$6.25,$25.00,56,41,48,64,71,14.88,14.88,9.87,12.09,17.66,19.89,23.79,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$4.10,$6.25,$25.00,84,74,78,89,93,21.73,21.73,7.95,14.08,29.38,35.50,27.70,N/A,ModelProviders
extra_long,2026-05-24,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$4.10,$6.25,$25.00,65,62,63,67,68,15.39,15.39,7.11,10.79,19.99,23.67,23.06,N/A,ModelProviders
extra_long,2026-05-24,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$4.10,$6.25,$25.00,55,40,47,62,69,13.04,13.04,7.85,10.16,15.92,18.23,22.21,N/A,ModelProviders
extra_long,2026-05-24,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$1.74,$2.00,$12.00,120,100,108,131,140,44.06,44.06,20.65,31.05,57.06,67.47,48.24,N/A,ModelProviders
extra_long,2026-05-24,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$1.74,$2.00,$12.00,96,80,87,105,112,62.03,62.03,49.10,54.85,69.21,74.95,67.24,N/A,ModelProviders
extra_long,2026-05-24,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$2.17,$2.50,$15.00,77,67,71,82,87,154.27,154.27,152.33,153.19,155.34,156.20,160.77,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$2.17,$2.50,$15.00,72,53,61,83,92,124.85,124.85,55.41,86.28,163.43,194.29,131.78,N/A,ModelProviders
extra_long,2026-05-24,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,81%,--,--,$4.35,$5.00,$30.00,54,49,51,56,58,8.27,8.27,5.20,6.57,9.97,11.33,17.54,N/A,ModelProviders
extra_long,2026-05-24,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,$1.43,$2.50,$7.50,182,179,180,189,194,7.12,20.37,7.07,7.09,7.13,7.13,23.12,13.24,ModelProviders
extra_long,2026-05-24,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,84%,--,--,$1.31,$1.50,$9.00,208,166,186,228,245,47.93,47.93,23.39,24.55,72.81,77.59,50.33,N/A,ModelProviders
extra_long,2026-05-24,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,130,62,92,168,199,5.03,39.20,4.37,4.67,5.40,5.70,43.04,34.16,ModelProviders
extra_long,2026-05-24,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.64,$0.75,$3.50,34,24,28,40,45,13.52,142.92,11.11,12.18,14.86,15.94,157.46,129.40,ModelProviders
extra_long,2026-05-24,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,221,221,221,221,221,8.32,28.50,8.32,8.32,8.32,8.32,30.77,20.18,ModelProviders
extra_long,2026-05-24,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,227,54,131,238,246,7.25,26.83,7.06,7.15,7.29,7.32,29.03,19.57,ModelProviders
extra_long,2026-05-24,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,173,149,159,186,196,6.37,32.17,6.30,6.33,6.40,6.43,35.07,25.80,ModelProviders
extra_long,2026-05-24,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,117,106,111,124,129,13.54,51.44,13.35,13.44,13.65,13.73,55.70,37.90,ModelProviders
extra_long,2026-05-24,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,71,65,67,74,77,10.95,73.82,10.78,10.85,11.05,11.12,80.89,62.87,ModelProviders
extra_long,2026-05-24,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.83,$1.20,$4.50,72,40,54,90,105,4.47,66.19,4.08,4.25,4.68,4.85,73.13,61.73,ModelProviders
extra_long,2026-05-24,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,84,73,78,91,96,28.96,81.70,28.81,28.87,29.04,29.10,87.62,52.74,ModelProviders
extra_long,2026-05-24,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,156,146,150,161,166,16.58,45.13,16.53,16.55,16.61,16.64,48.33,28.54,ModelProviders
extra_long,2026-05-24,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.60,$0.75,$3.50,27,24,25,28,29,5.05,172.80,4.94,4.99,5.12,5.17,191.65,167.75,ModelProviders
extra_long,2026-05-24,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.90,$1.40,$4.40,47,43,45,50,51,6.87,100.84,6.86,6.86,6.88,6.88,111.39,93.97,ModelProviders
extra_long,2026-05-24,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,36,36,36,36,36,32.42,155.67,32.42,32.42,32.42,32.42,169.51,123.25,ModelProviders
