query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-05,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,50,43,43,59,64,8.90,8.90,5.71,7.27,13.10,20.82,18.92,N/A,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,52,44,45,60,66,7.50,7.50,6.37,7.06,8.56,10.75,17.21,N/A,ModelProviders
extra_long,2026-06-05,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,45,44,45,50,60,7.45,7.45,6.33,6.94,8.27,9.60,18.53,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,63,49,55,70,77,131.68,131.68,68.80,96.74,166.61,194.56,139.65,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,58,42,49,67,75,57.44,57.44,17.12,35.04,79.84,97.77,66.00,N/A,ModelProviders
extra_long,2026-06-05,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,70,50,59,80,89,28.83,28.83,20.90,24.42,33.23,36.76,36.01,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,52,37,44,60,67,25.64,25.64,9.38,16.61,34.67,41.90,35.29,N/A,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,67,52,58,76,82,23.72,23.72,9.79,15.98,31.46,37.65,31.18,N/A,ModelProviders
extra_long,2026-06-05,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,50,38,43,56,62,29.15,29.15,22.04,25.20,33.10,36.26,39.18,N/A,ModelProviders
extra_long,2026-06-05,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,117,92,103,130,141,25.00,25.00,23.11,23.95,26.05,26.88,29.28,N/A,ModelProviders
extra_long,2026-06-05,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,111,101,105,117,121,37.92,37.92,27.61,32.20,43.65,48.23,42.43,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,47,5,24,70,89,119.83,119.83,35.94,73.23,166.44,203.72,130.50,N/A,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,60,59,60,60,61,114.15,114.15,47.10,66.22,157.92,176.48,122.51,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,73,63,67,78,83,199.57,199.57,171.20,183.80,215.33,227.94,206.44,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,56,50,53,60,62,27.05,27.05,6.46,15.61,38.50,47.65,35.91,N/A,ModelProviders
extra_long,2026-06-05,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,138,86,109,144,149,10.74,28.25,9.63,10.12,11.31,11.77,31.88,17.51,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,141,104,121,162,179,7.71,24.74,7.28,7.47,7.96,8.15,28.28,17.03,ModelProviders
extra_long,2026-06-05,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,109,97,102,116,122,7.36,29.38,7.09,7.21,7.50,7.62,33.95,22.02,ModelProviders
extra_long,2026-06-05,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,215,158,183,246,271,27.06,27.06,26.93,26.99,27.14,27.20,29.39,N/A,ModelProviders
extra_long,2026-06-05,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,230,166,192,239,244,22.35,22.35,8.88,20.18,33.82,61.26,24.52,N/A,ModelProviders
extra_long,2026-06-05,Novita,MiniMax-M3,1m,,,Proprietary,,minimax/minimax-m3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,54,54,54,54,54,6.86,43.84,6.86,6.86,6.86,6.86,53.08,36.97,ModelProviders
extra_long,2026-06-05,SiliconFlow,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.44,$0.60,$2.40,58,43,50,60,61,6.37,40.89,5.35,5.80,7.21,7.88,49.52,34.53,ModelProviders
extra_long,2026-06-05,GMI,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.58,$0.45,$1.80,63,63,63,63,63,8.84,40.54,8.84,8.84,8.84,8.84,48.46,31.69,ModelProviders
extra_long,2026-06-05,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,31,27,29,33,35,25.73,168.28,20.00,22.55,28.92,31.47,184.29,142.55,ModelProviders
extra_long,2026-06-05,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,179,168,172,201,242,5.45,30.27,5.37,5.39,6.34,8.35,33.06,24.82,ModelProviders
