query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,57,43,63%,"1,662",--,91%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,--,93%,$6.12,$10.00,$50.00,$0.25,$12.50,68,55,60,74,76,276.82,276.82,146.52,205.25,322.56,362.01,284.15,--,ModelProvider
long,2026-09-07,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,56,42,62%,"1,650",--,91%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,--,93%,$4.64,$10.00,$50.00,$0.25,$12.50,59,45,51,67,73,100.41,100.41,47.64,60.19,202.47,315.92,108.83,--,ModelProvider
long,2026-09-07,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,55,43,54%,"1,562",--,88%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,--,--,$2.57,$10.00,$50.00,$1.00,$12.50,62,45,53,72,83,322.48,322.48,234.68,260.09,387.89,441.35,330.48,--,ModelProvider
long,2026-09-07,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,54,41,58%,"1,578",--,90%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,--,93%,$2.86,$10.00,$50.00,$0.25,$12.50,55,44,47,59,68,25.67,25.67,5.72,11.99,36.66,222.09,34.80,--,ModelProvider
long,2026-09-07,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,54,43,53%,"1,534",--,89%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,--,--,$1.85,$10.00,$50.00,$1.00,$12.50,59,39,52,68,75,155.16,155.16,80.38,108.19,230.08,309.53,163.58,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,54,37,62%,"1,645",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$4.21,$5.00,$25.00,$0.50,$6.25,53,41,47,63,70,77.97,77.97,20.51,51.44,101.12,183.60,87.42,--,ModelProvider
long,2026-09-07,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,54,37,62%,"1,645",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$4.21,$5.00,$25.00,$0.50,$6.25,53,42,47,61,74,63.26,63.26,4.86,41.77,124.69,189.68,72.66,--,ModelProvider
long,2026-09-07,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,54,37,62%,"1,645",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$6.51,$5.00,$25.00,$0.50,$6.25,52,43,45,66,73,70.72,70.72,36.39,45.97,89.50,140.69,80.30,--,ModelProvider
long,2026-09-07,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,53,35,60%,"1,625",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$3.36,$5.00,$25.00,$0.50,$6.25,52,42,46,60,70,29.99,29.99,1.68,24.33,39.42,76.37,39.66,--,ModelProvider
long,2026-09-07,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,53,35,60%,"1,625",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$5.11,$5.00,$25.00,$0.50,$6.25,54,43,46,64,72,34.90,34.90,5.40,23.21,55.34,96.84,44.18,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,53,35,60%,"1,625",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$3.36,$5.00,$25.00,$0.50,$6.25,52,41,46,67,74,34.58,34.58,1.92,26.37,54.87,127.43,44.11,--,ModelProvider
long,2026-09-07,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,53,44,52%,"1,495",--,90%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,--,--,$1.41,$10.00,$50.00,$1.00,$12.50,60,38,51,65,71,46.10,46.10,21.77,25.65,104.62,141.56,54.44,--,ModelProvider
long,2026-09-07,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,530",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$5.62,$10.00,$50.00,$1.00,$12.50,60,46,52,74,78,78.37,78.37,52.58,61.00,113.36,222.31,86.71,--,ModelProvider
long,2026-09-07,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,530",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$6.10,$10.00,$50.00,$1.00,$12.50,60,44,50,74,85,85.72,85.72,33.33,55.43,137.02,253.85,94.01,--,ModelProvider
long,2026-09-07,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,530",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$23.79,$10.00,$50.00,--,--,68,45,51,71,87,81.70,81.70,39.92,60.45,127.63,202.44,89.10,--,ModelProvider
long,2026-09-07,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,53,25,61%,"1,556",--,86%,--,52%,84%,44%,66%,49%,94%,58%,--,25%,--,--,--,--,--,--,--,$0.96,$1.25,$4.25,$0.15,--,230,143,221,240,469,24.42,33.12,13.37,21.00,27.97,35.92,35.29,8.69,ModelProvider
long,2026-09-07,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,38,54%,"1,531",--,88%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,--,93%,$2.14,$10.00,$50.00,$0.25,$12.50,54,42,46,63,67,11.60,11.60,5.08,6.01,22.37,26.48,20.77,--,ModelProvider
long,2026-09-07,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,52,42,50%,"1,451",--,90%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,--,--,$1.16,$10.00,$50.00,$1.00,$12.50,57,34,52,64,70,6.96,6.96,2.38,3.60,11.42,14.74,15.78,--,ModelProvider
long,2026-09-07,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,52,34,57%,"1,557",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$2.44,$5.00,$25.00,$0.50,$6.25,51,42,47,58,69,17.45,17.45,2.09,7.29,27.30,59.38,27.26,--,ModelProvider
