query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,43,63%,"1,662",--,91%,52%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,59%,93%,$7.63,$10.00,$50.00,$0.25,$12.50,68,51,58,74,76,266.80,266.80,125.60,178.21,307.32,362.01,274.13,--,ModelProvider
long,2026-09-07,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,42,62%,"1,650",--,91%,55%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,58%,93%,$5.98,$10.00,$50.00,$0.25,$12.50,60,45,52,67,71,107.33,107.33,47.86,64.07,177.71,315.92,115.63,--,ModelProvider
long,2026-09-07,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,53,43,54%,"1,562",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,62,45,53,72,83,316.62,316.62,227.83,246.85,387.34,439.75,324.75,--,ModelProvider
long,2026-09-07,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,53,43,53%,"1,534",--,89%,60%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,67%,--,$2.31,$10.00,$50.00,$1.00,$12.50,58,38,48,66,75,144.10,144.10,80.49,105.57,232.22,301.25,152.70,--,ModelProvider
long,2026-09-07,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,57%,"1,578",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,56,44,47,63,72,23.85,23.85,5.56,11.90,36.01,222.09,32.77,--,ModelProvider
long,2026-09-07,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,51%,"1,494",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.72,$10.00,$50.00,$1.00,$12.50,59,38,48,65,71,45.63,45.63,21.85,31.84,104.87,141.00,54.14,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,37,62%,"1,645",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$5.86,$5.00,$25.00,$0.50,$6.25,53,41,47,63,70,82.47,82.47,20.51,51.44,100.41,180.39,91.97,--,ModelProvider
long,2026-09-07,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,51,37,62%,"1,645",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$5.86,$5.00,$25.00,$0.50,$6.25,53,42,47,61,74,69.92,69.92,18.85,43.27,124.69,189.68,79.32,--,ModelProvider
long,2026-09-07,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,51,37,62%,"1,645",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$9.38,$5.00,$25.00,$0.50,$6.25,52,44,45,66,73,65.07,65.07,36.39,41.27,88.06,139.47,74.64,--,ModelProvider
long,2026-09-07,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$8.75,$10.00,$50.00,$1.00,$12.50,62,46,52,76,78,79.61,79.61,25.25,61.00,113.36,222.31,87.72,--,ModelProvider
