query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-26,Anthropic,Claude Opus 5.5 (max with fallback),1M,,,,Proprietary,claude-opus-5-5,--,58,46,67%,"1,822",--,--,60%,--,--,85%,66%,41%,61%,--,67%,--,32%,--,38%,88%,--,--,70%,91%,$5.98,$4.00,$20.00,$0.20,$5.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Anthropic,Claude Opus 5.5 (xhigh with fallback),1M,,,,Proprietary,claude-opus-5-5,--,56,43,66%,"1,780",--,--,60%,--,--,85%,65%,34%,58%,--,65%,--,32%,--,--,87%,--,--,65%,91%,$3.46,$4.00,$20.00,$0.20,$5.00,92,69,80,95,115,148.23,148.23,59.42,105.51,186.86,212.66,153.69,--,ModelProvider
long,2026-09-26,Anthropic,Claude Opus 5.5 (high with fallback),1M,,,,Proprietary,claude-opus-5-5,--,54,41,60%,"1,705",--,--,57%,--,--,83%,65%,32%,56%,--,60%,--,31%,--,--,86%,--,--,63%,91%,$1.82,$4.00,$20.00,$0.20,$5.00,87,68,76,95,105,34.88,34.88,15.18,23.07,58.02,142.30,40.65,--,ModelProvider
long,2026-09-26,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,43,62%,"1,678",--,91%,52%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,50%,--,--,--,59%,93%,$7.63,$10.00,$50.00,$0.25,$12.50,69,56,67,73,78,261.52,261.52,118.78,198.77,281.20,348.85,268.71,--,ModelProvider
long,2026-09-26,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,42,61%,"1,669",--,91%,55%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,58%,93%,$5.98,$10.00,$50.00,$0.25,$12.50,63,46,54,69,80,122.00,122.00,27.55,72.82,228.20,299.16,129.98,--,ModelProvider
long,2026-09-26,Microsoft Azure,GPT-6 Astra (max),524k,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.19,$10.00,$50.00,$1.00,--,81,53,62,96,109,292.91,292.91,223.38,256.86,407.41,521.79,299.05,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,58,40,44,67,81,360.58,360.58,252.83,300.49,404.99,461.20,369.17,--,ModelProvider
long,2026-09-26,Amazon Bedrock,GPT-6 Astra (max),524k,,,,Proprietary,openai.gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,71,54,60,91,104,296.85,296.85,184.22,249.92,396.43,500.46,303.85,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,52,43,51%,"1,544",--,89%,60%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,67%,--,$2.31,$10.00,$50.00,$1.00,$12.50,58,39,48,64,73,119.06,119.06,41.39,87.17,212.72,276.89,127.73,--,ModelProvider
long,2026-09-26,Anthropic,Claude Opus 5.5 (medium with fallback),1M,,,,Proprietary,claude-opus-5-5,--,51,40,54%,"1,642",--,--,53%,--,--,84%,65%,32%,55%,--,59%,--,28%,--,--,86%,--,--,61%,90%,$1.34,$4.00,$20.00,$0.20,$5.00,80,66,72,89,104,12.82,12.82,5.63,7.54,23.27,40.76,19.03,--,ModelProvider
long,2026-09-26,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,56%,"1,592",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,58,46,49,62,75,15.40,15.40,4.77,7.00,31.90,35.47,24.02,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,49%,"1,507",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.73,$10.00,$50.00,$1.00,$12.50,56,38,46,62,71,39.83,39.83,14.63,25.08,91.40,144.26,48.77,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,48%,"1,459",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,55,38,45,63,70,5.59,5.59,3.88,4.41,7.91,15.34,14.64,--,ModelProvider
