query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-26,Anthropic,Claude Opus 5.5 (max with fallback),1M,,,,Proprietary,claude-opus-5-5,--,58,46,67%,"1,822",--,--,60%,--,--,85%,66%,41%,61%,--,67%,--,32%,--,38%,88%,--,--,70%,91%,$5.98,$4.00,$20.00,$0.20,$5.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Anthropic,Claude Opus 5.5 (xhigh with fallback),1M,,,,Proprietary,claude-opus-5-5,--,56,43,66%,"1,780",--,--,60%,--,--,85%,65%,34%,58%,--,65%,--,32%,--,--,87%,--,--,65%,91%,$3.46,$4.00,$20.00,$0.20,$5.00,91,69,81,94,116,137.63,137.63,72.12,106.27,177.89,213.10,143.10,--,ModelProvider
long,2026-09-26,Anthropic,Claude Opus 5.5 (high with fallback),1M,,,,Proprietary,claude-opus-5-5,--,54,41,60%,"1,705",--,--,57%,--,--,83%,65%,32%,56%,--,60%,--,31%,--,--,86%,--,--,63%,91%,$1.82,$4.00,$20.00,$0.20,$5.00,84,67,76,94,106,31.91,31.91,12.38,19.84,41.12,136.13,37.84,--,ModelProvider
long,2026-09-26,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,43,62%,"1,678",--,91%,52%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,50%,--,--,--,59%,93%,$7.63,$10.00,$50.00,$0.25,$12.50,69,63,67,73,77,246.00,246.00,108.20,176.78,266.28,282.07,253.22,--,ModelProvider
long,2026-09-26,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,42,61%,"1,669",--,91%,55%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,58%,93%,$5.98,$10.00,$50.00,$0.25,$12.50,66,47,57,70,80,140.41,140.41,25.87,72.82,222.08,291.10,148.01,--,ModelProvider
long,2026-09-26,Microsoft Azure,GPT-6 Astra (max),524k,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.19,$10.00,$50.00,$1.00,--,82,55,65,96,113,292.91,292.91,190.95,250.43,350.84,521.79,299.03,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,61,40,47,73,92,332.03,332.03,247.31,276.93,381.39,461.20,340.24,--,ModelProvider
long,2026-09-26,Amazon Bedrock,GPT-6 Astra (max),524k,,,,Proprietary,openai.gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,73,54,61,90,104,285.56,285.56,185.05,251.35,408.51,498.81,292.44,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,52,43,51%,"1,544",--,89%,60%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,67%,--,$2.31,$10.00,$50.00,$1.00,$12.50,58,41,49,66,68,108.27,108.27,41.35,86.58,219.35,276.89,116.94,--,ModelProvider
long,2026-09-26,Anthropic,Claude Opus 5.5 (medium with fallback),1M,,,,Proprietary,claude-opus-5-5,--,51,40,54%,"1,642",--,--,53%,--,--,84%,65%,32%,55%,--,59%,--,28%,--,--,86%,--,--,61%,90%,$1.34,$4.00,$20.00,$0.20,$5.00,83,66,78,91,104,14.37,14.37,5.74,7.77,21.49,35.23,20.42,--,ModelProvider
long,2026-09-26,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,56%,"1,592",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,59,46,50,65,75,16.10,16.10,5.62,7.37,31.90,35.47,24.60,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,49%,"1,507",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.73,$10.00,$50.00,$1.00,$12.50,59,38,51,63,77,38.57,38.57,15.47,25.08,97.01,144.26,47.11,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,48%,"1,459",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,55,38,46,63,76,5.59,5.59,3.85,4.37,7.91,13.88,14.62,--,ModelProvider
long,2026-09-26,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,52%,"1,542",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,59,45,50,64,71,7.96,7.96,4.41,7.02,19.47,26.64,16.50,--,ModelProvider
long,2026-09-26,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,59%,"1,587",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,33%,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,218,96,175,268,397,25.37,34.54,12.72,17.97,49.85,76.92,36.83,9.17,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Sol (max),872k,,,,Proprietary,gpt-6-sol,--,48,27,49%,"1,483",--,--,44%,--,--,84%,54%,40%,48%,--,58%,--,31%,--,49%,83%,--,--,62%,--,$1.06,$2.00,$10.00,$0.20,$2.50,85,53,69,109,149,162.55,162.55,60.00,94.19,238.82,326.06,168.47,--,ModelProvider
long,2026-09-26,Microsoft Azure,GPT-6 Sol (max),524k,,,,Proprietary,gpt-6-sol,--,48,27,49%,"1,483",--,--,44%,--,--,84%,54%,40%,48%,--,58%,--,31%,--,49%,83%,--,--,62%,--,--,$2.00,$10.00,$0.20,--,203,152,177,215,237,72.25,72.25,42.97,69.34,104.38,119.41,74.71,--,ModelProvider
long,2026-09-26,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,47%,"1,490",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,59,45,50,64,71,7.34,7.34,2.36,4.33,12.25,21.12,15.79,--,ModelProvider
long,2026-09-26,SpaceXAI,Grok 4.7 (xhigh),500k,,,,Proprietary,grok-4.7,--,46,32,60%,"1,657",--,--,26%,--,--,77%,47%,71%,43%,--,57%,--,18%,--,42%,--,--,--,66%,--,$3.74,$2.00,$6.00,$0.50,--,57,27,40,87,98,2.81,2.81,0.83,0.97,85.50,244.81,11.63,--,ModelProvider
long,2026-09-26,SpaceXAI,Grok 4.7 (high),500k,,,,Proprietary,grok-4.7,--,46,31,60%,"1,637",--,--,25%,--,--,77%,48%,68%,42%,--,58%,--,18%,--,--,--,--,--,64%,--,$2.73,$2.00,$6.00,$0.50,--,65,31,51,90,130,2.95,2.95,0.80,0.85,83.31,316.23,10.66,--,ModelProvider
long,2026-09-26,Xiaomi,MiMo-V2.6-Pro,1M,,,,Open,mimo-v2.6-pro,--,46,8,59%,"1,517",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.13,$0.43,$0.87,$0.00,--,46,36,41,65,77,3.53,46.93,2.74,3.09,4.26,8.60,57.78,43.40,ModelProvider
long,2026-09-26,DeepInfra,MiMo-V2.6-Pro,1M,,,,Open,XiaomiMiMo/MiMo-V2.6-Pro,--,46,8,59%,"1,517",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.12,$0.43,$0.87,$0.00,--,27,9,17,53,54,3.49,76.65,0.74,0.99,6.27,27.03,94.94,73.16,ModelProvider
long,2026-09-26,PrimaLabs,MiMo-V2.6-Pro,1.05M,,,,Open,primalabs-ai/MiMo-V2.6-Pro-RL,--,46,8,59%,"1,517",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.14,$0.43,$0.87,$0.00,--,376,156,272,480,569,0.66,5.98,0.48,0.53,0.92,1.74,7.31,5.32,ModelProvider
long,2026-09-26,Microsoft Azure,GPT-6 Astra (low),524k,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.79,$10.00,$50.00,$1.00,--,69,50,54,87,96,2.76,2.76,1.58,2.19,3.46,5.15,10.02,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,55,38,44,65,71,2.95,2.95,1.74,2.18,3.84,4.84,12.04,--,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,626",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,40,35,37,41,43,3.07,53.46,2.64,2.90,3.40,4.38,66.06,50.39,ModelProvider
long,2026-09-26,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,56%,"1,487",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,232,149,184,304,495,22.41,31.04,13.67,18.75,29.31,41.14,33.19,8.62,ModelProvider
long,2026-09-26,Modal,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.44,$1.40,$4.40,$0.26,--,152,61,112,208,288,0.78,13.90,0.68,0.73,0.94,1.67,17.18,13.12,ModelProvider
long,2026-09-26,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,74,41,48,86,94,3.16,30.14,2.12,2.68,4.34,19.93,36.89,26.98,ModelProvider
long,2026-09-26,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,237,167,216,264,288,0.86,9.30,0.82,0.85,0.87,0.99,11.41,8.44,ModelProvider
long,2026-09-26,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,95,43,64,155,241,1.18,22.29,0.70,0.81,2.13,24.85,27.57,21.11,ModelProvider
long,2026-09-26,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,175,126,153,197,262,0.70,12.10,0.63,0.67,0.74,1.79,14.95,11.40,ModelProvider
long,2026-09-26,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,203,112,136,247,268,1.00,10.87,0.79,0.87,1.51,6.67,13.33,9.86,ModelProvider
