query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-15,Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$14.00,$10.00,$50.00,74,74,74,74,74,187.74,187.74,187.74,187.74,187.74,187.74,194.46,N/A,ModelProviders
extra_long,2026-06-15,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,64,55,59,69,73,51.75,51.75,28.14,38.64,64.87,75.37,59.59,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,61,53,57,66,70,39.64,39.64,22.48,30.11,49.18,56.81,47.78,N/A,ModelProviders
extra_long,2026-06-15,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,61,48,54,67,73,31.16,31.16,30.65,30.88,31.44,31.67,39.42,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,86,76,81,117,141,25.26,25.26,12.54,18.19,80.91,125.43,31.06,N/A,ModelProviders
extra_long,2026-06-15,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,70,53,61,79,86,97.27,97.27,58.47,75.71,118.82,136.06,104.43,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,59,18,62%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.79,$5.50,$33.00,118,81,97,390,607,35.58,35.58,23.78,29.02,35.75,35.89,39.81,N/A,ModelProviders
extra_long,2026-06-15,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,62%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,72,54,62,82,90,48.26,48.26,26.29,36.05,60.46,70.22,55.19,N/A,ModelProviders
extra_long,2026-06-15,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,78,59,68,89,97,32.11,32.11,28.22,29.95,34.27,35.99,38.50,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,52,46,49,55,58,12.57,12.57,9.05,10.61,14.52,16.08,22.18,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,49,45,47,51,53,4.56,4.56,4.50,4.52,4.59,4.62,14.75,N/A,ModelProviders
extra_long,2026-06-15,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,53,47,49,57,59,35.49,35.49,7.89,20.15,50.82,63.09,44.93,N/A,ModelProviders
extra_long,2026-06-15,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,128,108,117,140,149,27.07,27.07,24.74,25.78,28.36,29.40,30.97,N/A,ModelProviders
extra_long,2026-06-15,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,120,100,109,131,139,28.03,28.03,26.93,27.42,28.65,29.14,32.20,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,60,42,59,60,61,121.72,121.72,47.47,79.67,164.46,176.04,130.11,N/A,ModelProviders
extra_long,2026-06-15,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,106,66,84,128,146,106.92,106.92,31.29,64.90,148.93,182.54,111.64,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,128,104,115,140,151,138.98,138.98,50.43,89.79,188.18,227.54,142.90,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.79,$5.50,$33.00,99,78,88,260,389,8.98,8.98,7.07,7.92,9.95,10.73,14.02,N/A,ModelProviders
extra_long,2026-06-15,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,73,52,62,85,95,12.13,12.13,11.33,11.68,12.57,12.93,18.94,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,95,30,59,131,159,13.03,38.46,7.82,10.14,15.93,18.25,43.73,25.42,ModelProviders
extra_long,2026-06-15,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,29,27,28,30,31,11.28,94.28,9.99,10.56,12.00,12.58,111.51,83.00,ModelProviders
extra_long,2026-06-15,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,70,58,63,76,81,9.17,43.77,7.93,8.48,9.87,10.42,50.96,34.60,ModelProviders
extra_long,2026-06-15,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,212,171,189,234,253,15.54,15.54,15.52,15.53,15.54,15.55,17.90,N/A,ModelProviders
extra_long,2026-06-15,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,196,181,188,204,210,17.28,17.28,14.55,15.76,18.80,20.01,19.83,N/A,ModelProviders
extra_long,2026-06-15,Novita,MiniMax-M3,1m,,,Proprietary,,minimax/minimax-m3,,55,1,59%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,54,34,43,71,85,6.86,43.84,5.94,6.35,8.27,9.40,53.08,36.97,ModelProviders
extra_long,2026-06-15,SiliconFlow,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,59%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.44,$0.60,$2.40,58,33,42,61,79,6.74,41.26,5.46,6.37,7.10,7.86,49.90,34.53,ModelProviders
extra_long,2026-06-15,GMI,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,59%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.58,$0.45,$1.80,47,33,39,55,62,13.15,55.58,9.27,10.99,15.30,17.02,66.19,42.43,ModelProviders
extra_long,2026-06-15,MiniMax,MiniMax-M3,512k,,,Proprietary,,MiniMax-M3,,55,1,59%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,63,35,48,79,92,5.76,37.30,4.71,5.18,6.34,6.81,45.18,31.54,ModelProviders
extra_long,2026-06-15,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,43,32,37,50,55,27.97,131.03,26.14,26.96,28.99,29.80,142.60,103.06,ModelProviders
extra_long,2026-06-15,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,238,204,219,257,272,7.80,26.49,5.64,6.60,9.00,9.96,28.59,18.70,ModelProviders
extra_long,2026-06-15,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,35,29,31,38,40,10.46,139.38,9.76,10.07,10.85,11.16,153.86,128.92,ModelProviders
extra_long,2026-06-15,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,227,221,224,231,234,11.23,30.82,7.73,9.29,13.18,14.74,33.02,19.59,ModelProviders
extra_long,2026-06-15,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,53,26,38,68,80,12.68,97.07,8.16,10.17,15.19,17.20,106.55,84.39,ModelProviders
extra_long,2026-06-15,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,189,170,179,200,209,5.95,29.45,5.92,5.94,5.97,5.99,32.09,23.50,ModelProviders
extra_long,2026-06-15,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,32,32,32,32,33,43.67,182.11,34.01,38.31,49.04,53.34,197.66,138.43,ModelProviders
extra_long,2026-06-15,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,323,289,304,342,356,3.73,17.51,3.61,3.66,3.79,3.84,19.06,13.78,ModelProviders
extra_long,2026-06-15,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,178,118,144,211,237,5.35,30.41,4.33,4.78,5.92,6.37,33.22,25.06,ModelProviders
extra_long,2026-06-15,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,187,177,181,193,197,13.97,37.77,10.99,12.31,15.63,16.96,40.45,23.80,ModelProviders
extra_long,2026-06-15,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,39,34,36,42,44,9.10,122.67,8.94,9.01,9.18,9.25,135.42,113.57,ModelProviders
extra_long,2026-06-15,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,54,33,42,65,74,4.68,87.51,4.57,4.62,4.74,4.79,96.82,82.83,ModelProviders
extra_long,2026-06-15,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,38,37,37,39,40,25.92,142.50,23.07,24.34,27.50,28.77,155.59,116.58,ModelProviders
extra_long,2026-06-15,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,31,16,23,40,47,44.02,107.88,14.96,27.87,60.17,73.08,123.84,63.86,ModelProviders
extra_long,2026-06-15,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,45,43,44,45,46,9.88,54.76,7.06,8.31,11.45,12.71,65.98,44.88,ModelProviders
extra_long,2026-06-15,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,32,22,26,37,41,10.04,73.37,8.48,9.18,10.91,11.60,89.20,63.32,ModelProviders
extra_long,2026-06-15,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,87,76,81,92,97,59.45,59.45,46.97,52.51,66.38,71.93,65.22,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,54,53,53,54,55,7.47,44.73,7.25,7.35,7.47,7.59,54.04,37.26,ModelProviders
extra_long,2026-06-15,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,120,115,117,123,125,18.11,18.11,11.93,14.68,21.54,24.29,22.28,N/A,ModelProviders
extra_long,2026-06-15,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,122,69,93,151,175,15.68,15.68,7.76,11.28,20.08,23.61,19.79,N/A,ModelProviders
extra_long,2026-06-15,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,43,39,41,45,47,20.90,20.90,11.22,15.52,26.28,30.59,32.44,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,43,39,41,46,47,13.01,13.01,7.93,10.19,15.84,18.09,24.52,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,48,42,45,52,54,14.45,14.45,7.44,10.55,18.34,21.46,24.83,N/A,ModelProviders
extra_long,2026-06-15,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,49,42,45,53,56,20.92,20.92,17.94,19.27,22.58,23.90,31.16,N/A,ModelProviders
extra_long,2026-06-15,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,47,40,43,52,55,2.68,2.68,2.49,2.57,2.79,2.88,13.21,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,46,42,44,48,49,104.99,104.99,15.07,55.03,154.94,194.91,115.88,N/A,ModelProviders
