SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,163,38,109,249,287,53.71,53.71,23.96,45.38,71.97,142.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.858544177976382,7.348233228984164,12.506378880544077,6.184979346798683,13.682461529260229,6.766606287891424,5.05190502051197,2.4983992978546157,4.252168819384986,2.102892977911553,4.652036919948478,2.300646137883084,3.9799671905293876,1.968276757763615,3.3499229144314486,1.656690896463933,3.664945052480418,1.812483827113774,64.63466717419726,31.96481454608111,54.40274813036672,26.904660158574274,59.51870765228199,29.43473735232769,68.61463436472664,33.933091303844726,57.75267104479817,28.561351055038205,63.18365270476241,31.247221179441464,13682.461529260228,4652.0369199484785,63183.65270476241,684123.0764630114,232601.8459974239,3159182.6352381203,136824.61529260228,465203.6919948478,6318365.270476241,12495.398656858657,11.383079475258093,624769.9328429329,124953.98656858655,569.1539737629047,113.83079475258093,52653.04392063535,2632652.196031767,5265304.392063534,25.273461081904966,1263.673054095248,2527.346108190496,1011.3123739018432,50565.618695092155,101131.23739018431,9.230231984024758,461.51159920123786,923.0231984024757
2025-10-26,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,218,114,143,241,426,23.16,23.16,12.6,21.01,29.34,37.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.797298729844095,1.5979294645604187,4.8795638072397995,1.3449710192872497,5.338431268541948,1.471450241923834,1.9710815681469924,0.5432960179505423,1.6590516944615317,0.4572901465576649,1.815066631304262,0.5002930822541036,1.5528478740653824,0.42801682086439774,1.3070260197963743,0.3602600944519418,1.4299369469308787,0.39413845765816974,25.218249474821807,6.950993170837821,21.22610256149312,5.850623933899536,23.222176018157466,6.4008085523686775,26.771097348887192,7.379009991702218,22.533128581289503,6.210884028351478,24.652112965088342,6.794947010026847,5338.431268541948,1815.066631304262,24652.11296508834,266921.5634270974,90753.3315652131,1232605.648254417,53384.31268541948,181506.6631304262,2465211.296508834,4875.2796972985825,4.44129057283024,243763.98486492914,48752.79697298582,222.06452864151197,44.41290572830239,20543.42747090695,1027171.3735453476,2054342.7470906952,9.860845186035336,493.0422593017668,986.0845186035336,394.5797024574483,19728.985122872415,39457.97024574483,3.60132268115925,180.0661340579625,360.132268115925
2025-10-26,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,236,142,224,284,294,4.35,4.35,2.84,3.97,4.92,6.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2784253363626652,0.24372586110762104,1.0760456364720383,0.2051431099499481,1.177235486417352,0.22443448552878462,0.4346646143633062,0.08286679277659115,0.365855516400493,0.06974865738298237,0.4002600653818996,0.07630772507978677,0.34243535795428526,0.06528371279668418,0.28822650976929587,0.05494904730802182,0.3153309338617906,0.060116380052353,5.561150213177593,1.0602074958181513,4.680798518653366,0.8923725282822743,5.1209743659154805,0.9762900120502128,5.903585571131879,1.1254912086148356,4.969025028422662,0.9473215755902962,5.43630529977727,1.0364063921025661,1177.235486417352,400.2600653818996,5436.305299777269,58861.7743208676,20013.00326909498,271815.2649888635,11772.35486417352,40026.00653818996,543630.529977727,1075.1009008377644,0.9793972432756671,53755.04504188822,10751.009008377643,48.96986216378336,9.793972432756672,4530.254416481058,226512.72082405293,453025.44164810586,2.1745221199109075,108.7261059955454,217.4522119910908,87.01305769171731,4350.652884585866,8701.305769171731,0.794166796392658,39.7083398196329,79.4166796392658
2025-10-26,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,44,26,40,49,55,13.5,13.5,11.39,12.67,14.49,30.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.786426650525183,1.799740963929614,5.712108933410241,1.5148349738799787,6.249267791967712,1.6572879689047963,2.6127742604521953,0.6929002711129014,2.199161939362943,0.5832114649437918,2.405968099907569,0.6380558680283467,1.6287423961260437,0.4319378313431073,1.370906144018458,0.3635603937311949,1.4998242700722506,0.3977491125371511,21.322952535950122,5.654786108666848,17.94744626877498,4.7596114879308935,19.63519940236255,5.207198798298871,22.95169493207617,6.086723940009954,19.318352412793434,5.123171881662088,21.1350236724348,5.604947910836021,6249.267791967713,2405.968099907569,21135.023672434803,312463.3895983856,120298.40499537844,1056751.18362174,62492.677919677124,240596.80999075688,2113502.36724348,5707.093873943117,5.199058063201092,285354.6936971558,57070.93873943116,259.9529031600546,51.99058063201092,17612.519727029005,880625.98635145,1761251.9727029,8.454009468973922,422.70047344869596,845.4009468973919,523.0365434581672,26151.827172908357,52303.654345816714,4.773746229975336,238.68731149876675,477.3746229975335
2025-10-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,80,54,71,96,110,54.39,54.39,36.28,45.73,70.55,78.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.493452972435564,1.707344239989486,5.902928525980509,1.3449515270163543,6.698190749208036,1.5261478835029203,2.5477740106280913,0.5804970415964253,2.0069956988333737,0.45728351918556054,2.2773848547307325,0.518890280390993,2.007174903330954,0.45732434999718374,1.581141569459065,0.3602548733079521,1.7941582363950097,0.4087896116525679,32.5965204300947,7.426947443954264,25.677739088015215,5.850539142521142,29.137129759054957,6.638743293237704,34.60369533342566,7.884271793951448,27.258880657474275,6.2107940158290935,30.93128799544997,7.047532904890271,6698.190749208036,2277.3848547307325,30931.28799544997,334909.53746040177,113869.24273653662,1546564.3997724985,66981.90749208035,227738.48547307323,3093128.799544997,6117.069177358938,5.572538060905188,305853.4588679468,61170.691773589366,278.6269030452594,55.725380609051875,25776.073329541643,1288803.666477082,2577607.332954164,12.372515198179988,618.6257599089994,1237.2515198179988,495.0836640718984,24754.18320359492,49508.36640718984,4.518620743513358,225.93103717566788,451.86207435133576
2025-10-26,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,178,94,154,279,370,8.0,8.0,4.76,7.05,9.08,11.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1373413853134076,0.45876063046114346,1.7989919363309312,0.3861370394906161,1.9681666608221695,0.4224488349758798,0.7266960710065585,0.15597861435678878,0.6116572583525167,0.1312865934268095,0.6691766646795377,0.14363260389179913,0.5725021567803769,0.12288231173066341,0.4818728400886423,0.10342956414927215,0.5271874984345096,0.11315593793996778,9.297435026113323,1.995608742505974,7.825614923039551,1.67969612178418,8.561524974576436,1.837652432145077,9.869937182893699,2.1184910542366375,8.307487763128194,1.7831256859334519,9.088712473010947,1.9508083700850447,1968.1666608221694,669.1766646795377,9088.712473010946,98408.33304110848,33458.83323397689,454435.62365054735,19681.666608221694,66917.66646795378,908871.2473010947,1797.4124756366843,1.6374098675725204,89870.62378183422,17974.124756366844,81.87049337862602,16.374098675725204,7573.927060842456,378696.3530421228,757392.7060842456,3.6354849892043783,181.77424946021895,363.5484989204379,145.47318797381254,7273.659398690629,14547.318797381258,1.3277314775387652,66.38657387693827,132.77314775387654
2025-10-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,81,62,72,85,95,14.73,14.73,11.6,13.37,17.41,33.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.617682460450508,0.7990667005824462,2.0620657158444624,0.6294606289490273,2.339874088147485,0.7142636647657368,0.8900120365531727,0.2716826781980317,0.7011023433871171,0.2140166138426693,0.795557189970145,0.2428496460203505,0.7011649447635289,0.21403572337029805,0.5523390310297666,0.16860552561134662,0.6267519878966478,0.19132062449082235,11.38691870295971,3.4759401475336404,8.96998586392341,2.738153735928269,10.17845228344156,3.107046941730955,12.088083647723238,3.6899758709039383,9.522324894953176,2.906759261539615,10.805204271338205,3.298367566221777,2339.874088147485,795.557189970145,10805.204271338205,116993.70440737424,39777.859498507256,540260.2135669102,23398.74088147485,79555.71899701451,1080520.4271338205,2136.8713133766987,1.946650655696743,106843.56566883493,21368.713133766985,97.33253278483714,19.466506556967428,9004.336892781837,450216.84463909187,900433.6892781837,4.322081708535282,216.1040854267641,432.2081708535282,172.9472152109011,8647.360760545056,17294.721521090112,1.5784864880360021,78.9243244018001,157.8486488036002
2025-10-26,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,129,89,122,140,148,30.63,30.63,25.81,28.93,33.85,37.72,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.360844046623882,0.2520272329332797,2.2075424851547982,0.23566182819735243,2.28419326588934,0.24384453056531608,0.5453549747701167,0.058218290807587614,0.5099423140707584,0.05443788231358842,0.5276486444204376,0.05632808656058801,0.6497735908139123,0.06936529346787515,0.6075805005013205,0.06486105363229883,0.6286770456576164,0.06711317355008699,2.5969284512862703,0.2772299562266077,2.4282967336702783,0.2592280110170877,2.512612592478274,0.2682289836218477,3.246702042100182,0.3465952496944828,3.035877234171599,0.3240890646493865,3.141289638135891,0.3353421571719346,2284.19326588934,527.6486444204376,3141.289638135891,114209.66329446701,26382.432221021878,157064.48190679454,22841.932658893402,52764.864442043756,314128.9638135891,2086.0212473875254,1.900327176280649,104301.06236937628,20860.212473875254,95.01635881403246,19.00327176280649,2617.7413651132424,130887.06825566212,261774.13651132424,1.2565158552543565,62.82579276271782,125.65158552543564,114.70622704792122,5735.311352396061,11470.622704792122,1.0469219135326142,52.34609567663071,104.69219135326142
2025-10-26,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,145,134,142,157,177,26.08,26.08,20.67,23.88,29.31,29.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.961043052758964,0.20703051349343768,1.8337025947876027,0.19358697365620148,1.8973728237732832,0.2003087435748196,0.4530009451873207,0.04782404861698411,0.42358529939593625,0.04471859091458254,0.4382931222916284,0.046271319765783324,0.5397366200254028,0.056980875273423215,0.5046887875562207,0.05328081843748664,0.5222127037908119,0.055130846855454926,2.1571473580348606,0.22773356484278148,2.0170728542663627,0.21294567102182163,2.087110106150612,0.22033961793230156,2.6968839780602636,0.28471444011620467,2.5217616418225837,0.26622648945930827,2.6093228099414234,0.2754704647877565,1897.3728237732832,438.29312229162844,2609.322809941423,94868.64118866416,21914.656114581423,130466.14049707116,18973.72823773283,43829.312229162846,260932.28099414232,1732.7605696559665,1.5785131645368413,86638.02848279833,17327.60569655966,78.92565822684206,15.785131645368411,2174.4356749511862,108721.7837475593,217443.5674951186,1.0437291239765694,52.186456198828466,104.37291239765693,95.28111354165836,4764.055677082918,9528.111354165836,0.8696292108960881,43.48146054480441,86.96292108960883
2025-10-26,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,122,77,112,140,156,26.74,26.74,13.62,22.4,33.54,61.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.082074987659921,1.64274421935337,3.21563329729117,1.2940631974312393,3.648854142475545,1.4684037083923045,1.3879054958043733,0.5585330345801458,1.0933153210789979,0.43998148712662144,1.2406104084416858,0.4992572608533836,1.093412943123193,0.4400207730410811,0.8613303474887061,0.34662407074051055,0.9773716453059497,0.3933224218907958,17.757026196320655,7.145937354187159,13.988004843216588,5.629174908825891,15.872515519768621,6.387556131506525,18.85043913944385,7.585958127228239,14.849335190705295,5.9757989795664015,16.849887165074573,6.78087855339732,3648.8541424755454,1240.6104084416859,16849.887165074575,182442.70712377728,62030.520422084286,842494.3582537287,36488.54142475545,124061.04084416857,1684988.7165074574,3332.286888105521,3.0356523647883074,166614.34440527606,33322.868881055205,151.78261823941537,30.35652364788307,14041.572637562147,702078.6318781073,1404157.2637562146,6.73995486602983,336.9977433014915,673.995486602983,269.6979148786274,13484.895743931367,26969.791487862734,2.461528588177948,123.0764294088974,246.1528588177948
