,t_s,power_w,util_gpu_pct,Model,Batch_Size,Total_Requests,output_len,Wall_start_s,Wall_end_s,Duration,energy_slice_Wh,cumulative_energy_Wh,Duration Per Request
0,0.000411176,439.413,84,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006102958,0.006102958,0.222095957
1,0.054715955,439.413,84,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006102958,0.012205917,0.222095957
2,0.104902759,439.413,84,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006102958,0.018308875,0.222095957
3,0.155105176,436.337,81,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006060236,0.024369111,0.222095957
4,0.20522818,436.337,81,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006060236,0.030429347,0.222095957
5,0.25553805,435.98,81,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006055278,0.036484625,0.222095957
6,0.30566667,435.98,81,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006055278,0.042539903,0.222095957
7,0.355843811,435.62,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006050278,0.048590181,0.222095957
8,0.405980585,435.62,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006050278,0.054640458,0.222095957
9,0.456162639,435.39,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006047083,0.060687542,0.222095957
10,0.50630178,435.39,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006047083,0.066734625,0.222095957
11,0.556496014,434.839,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006039431,0.072774056,0.222095957
12,0.606634943,434.839,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006039431,0.078813486,0.222095957
13,0.656759765,434.771,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006038486,0.084851972,0.222095957
14,0.706877426,434.771,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006038486,0.090890458,0.222095957
15,0.757052005,434.371,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006032931,0.096923389,0.222095957
16,0.807171506,434.371,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006032931,0.102956319,0.222095957
17,0.857336097,434.445,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006033958,0.108990278,0.222095957
18,0.907449855,434.445,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006033958,0.115024236,0.222095957
19,0.957687571,434.212,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006030722,0.121054958,0.222095957
20,1.007803865,434.212,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006030722,0.127085681,0.222095957
21,1.057929871,439.124,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006098944,0.133184625,0.222095957
22,1.108054151,439.124,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006098944,0.139283569,0.222095957
23,1.158200403,442.732,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006149056,0.145432625,0.222095957
24,1.208374076,442.732,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006149056,0.151581681,0.222095957
25,1.25850719,443.008,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006152889,0.157734569,0.222095957
26,1.308664433,443.008,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006152889,0.163887458,0.222095957
27,1.358793072,443.877,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006164958,0.170052417,0.222095957
28,1.408961016,443.877,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006164958,0.176217375,0.222095957
29,1.459098299,444.1,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006168056,0.182385431,0.222095957
30,1.509282676,444.1,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006168056,0.188553486,0.222095957
31,1.559413455,444.811,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006177931,0.194731417,0.222095957
32,1.60957356,444.811,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006177931,0.200909347,0.222095957
33,1.659699125,445.373,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006185736,0.207095083,0.222095957
34,1.709823506,445.373,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006185736,0.213280819,0.222095957
35,1.759946569,445.496,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006187444,0.219468264,0.222095957
36,1.810081236,445.496,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006187444,0.225655708,0.222095957
37,1.860204456,445.891,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006192931,0.231848639,0.222095957
38,1.910374102,445.891,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006192931,0.238041569,0.222095957
39,1.960508964,445.403,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006186153,0.244227722,0.222095957
40,2.010643604,445.403,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006186153,0.250413875,0.222095957
41,2.060771409,445.822,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006191972,0.256605847,0.222095957
42,2.110924189,445.822,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006191972,0.262797819,0.222095957
43,2.161081058,445.603,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006188931,0.26898675,0.222095957
44,2.211195547,445.603,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006188931,0.275175681,0.222095957
45,2.261281192,445.458,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006186917,0.281362597,0.222095957
46,2.311356125,445.458,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006186917,0.287549514,0.222095957
47,2.361428484,445.299,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006184708,0.293734222,0.222095957
48,2.41150429,445.299,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006184708,0.299918931,0.222095957
49,2.461582637,444.991,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006180431,0.306099361,0.222095957
50,2.511659378,444.991,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006180431,0.312279792,0.222095957
51,2.561736655,444.88,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006178889,0.318458681,0.222095957
52,2.611811791,444.88,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006178889,0.324637569,0.222095957
53,2.661908185,444.426,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006172583,0.330810153,0.222095957
54,2.712001415,444.426,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006172583,0.336982736,0.222095957
55,2.76207759,444.709,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006176514,0.34315925,0.222095957
56,2.812155265,444.709,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006176514,0.349335764,0.222095957
57,2.862232541,444.894,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006179083,0.355514847,0.222095957
58,2.912309978,444.894,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006179083,0.361693931,0.222095957
59,2.96238437,445.353,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006185458,0.367879389,0.222095957
60,3.012460438,445.353,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006185458,0.374064847,0.222095957
61,3.062538518,445.218,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006183583,0.380248431,0.222095957
62,3.112615542,445.218,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006183583,0.386432014,0.222095957
63,3.162689338,445.348,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006185389,0.392617403,0.222095957
64,3.212767292,445.348,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006185389,0.398802792,0.222095957
65,3.262843829,445.855,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006192431,0.404995222,0.222095957
66,3.312920923,445.855,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006192431,0.411187653,0.222095957
67,3.362998334,445.947,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006193708,0.417381361,0.222095957
68,3.413073488,445.947,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006193708,0.423575069,0.222095957
69,3.463145395,446.467,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006200931,0.429776,0.222095957
70,3.513219022,446.467,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006200931,0.435976931,0.222095957
71,3.563290137,446.486,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006201194,0.442178125,0.222095957
72,3.613387947,446.486,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006201194,0.448379319,0.222095957
73,3.663483592,448.065,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006223125,0.454602444,0.222095957
74,3.713566207,448.065,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006223125,0.460825569,0.222095957
75,3.76368638,447.748,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006218722,0.467044292,0.222095957
76,3.813834044,447.748,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006218722,0.473263014,0.222095957
77,3.863992408,447.661,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006217514,0.479480528,0.222095957
78,3.914116034,447.661,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006217514,0.485698042,0.222095957
79,3.964259232,447.509,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006215403,0.491913444,0.222095957
80,4.014426253,447.509,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006215403,0.498128847,0.222095957
81,4.064575865,447.213,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006211292,0.504340139,0.222095957
82,4.114692323,447.213,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006211292,0.510551431,0.222095957
83,4.164772449,447.176,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006210778,0.516762208,0.222095957
84,4.214858183,447.176,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006210778,0.522972986,0.222095957
85,4.264940006,446.89,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006206806,0.529179792,0.222095957
86,4.315021546,446.89,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006206806,0.535386597,0.222095957
87,4.365102588,446.375,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006199653,0.54158625,0.222095957
88,4.415185108,446.375,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006199653,0.547785903,0.222095957
89,4.465272676,446.371,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006199597,0.5539855,0.222095957
90,4.515358691,446.371,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006199597,0.560185097,0.222095957
91,4.565440055,445.84,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006192222,0.566377319,0.222095957
92,4.615518453,445.84,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006192222,0.572569542,0.222095957
93,4.665605356,444.309,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006170958,0.5787405,0.222095957
94,4.715685133,444.309,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006170958,0.584911458,0.222095957
