SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,163,38,109,249,287,53.71,53.71,23.96,45.38,71.97,142.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.859809145703855,7.419339511739809,12.507443598963455,6.244829228609266,13.683626372333654,6.832084370174537,5.05233510953931,2.522575433991535,4.252530823647575,2.1232419377271503,4.652432966593443,2.3229086858593426,3.9803060211706747,1.9873230835017341,3.3502081068652103,1.6727221148060532,3.6652570640179434,1.8300225991538934,64.64016978381176,32.274126876068166,54.407379655491034,27.165007144450303,59.52377471965139,29.719567010259237,68.62047580498245,34.2614499595699,57.75758776235624,28.837729259256353,63.18903178366934,31.549589609413125,13683.626372333654,4652.432966593443,63189.03178366934,684181.3186166827,232621.6483296721,3159451.589183467,136836.26372333654,465243.2966593442,6318903.178366934,12496.462440487356,11.38404856267359,624823.1220243678,124964.62440487355,569.2024281336794,113.84048562673588,52657.52648639112,2632876.324319556,5265752.648639112,25.275612713467737,1263.7806356733868,2527.5612713467735,1011.3984709985746,50569.923549928724,101139.84709985745,9.231017790860006,461.5508895430002,923.1017790860004
2025-10-26,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,218,114,143,241,426,23.16,23.16,12.6,21.01,29.34,37.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.797387427120713,1.6212984755783595,4.879638463392769,1.3646406250274388,5.33851294525674,1.492969550302899,1.9711117252210424,0.5512414816966422,1.6590770775535415,0.4639778125093292,1.815094401387292,0.5076096471029858,1.5528716322644767,0.4342763773870605,1.3070460169802056,0.36552873884663534,1.429958824622341,0.39990255811684794,25.218635307975095,7.052648368765864,21.226427315758542,5.936186718869359,23.222531311866817,6.494417543817612,26.771506940239576,7.486924746152924,22.533473332738748,6.301715457715994,24.65249013648916,6.894320101934459,5338.51294525674,1815.094401387292,24652.49013648916,266925.647262837,90754.72006936462,1232624.506824458,53385.1294525674,181509.44013872923,2465249.013648916,4875.354287905699,4.441358523508103,243767.71439528491,48753.542879056986,222.06792617540515,44.41358523508104,20543.741780407632,1027187.0890203817,2054374.1780407634,9.860996054595663,493.0498027297832,986.0996054595664,394.58573943202003,19729.286971601006,39458.57394320201,3.601377780530341,180.0688890265171,360.1377780530342
2025-10-26,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,236,142,224,284,294,4.35,4.35,2.84,3.97,4.92,6.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.278616238682022,0.25443687142819144,1.0762063182122175,0.21415852570386995,1.1774112784471198,0.2342976985660307,0.43472952115188745,0.08650853628558511,0.36591014819215395,0.07281389873931579,0.40031983467202076,0.07966121751245044,0.34248649250411295,0.06815273341826557,0.2882695495211296,0.05736389081353659,0.3153780210126213,0.06275831211590108,5.561980638266794,1.1068003907126327,4.681497484223145,0.9315895868118341,5.12173906124497,1.0191949887622336,5.904467130770907,1.1749531241308984,4.969767033744276,0.9889534776253708,5.437117082257592,1.0819533008781346,1177.4112784471197,400.31983467202076,5437.117082257591,58870.56392235599,20015.991733601037,271855.85411287955,11774.1127844712,40031.98346720207,543711.7082257591,1075.261441504219,0.979543492884459,53763.072075210956,10752.614415042191,48.977174644222956,9.79543492884459,4530.9309018813265,226546.5450940663,453093.0901881326,2.1748468329030364,108.74234164515182,217.48468329030365,87.02605101565669,4351.302550782834,8702.605101565669,0.7942853862540095,39.714269312700466,79.42853862540093
2025-10-26,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,44,26,40,49,55,13.5,13.5,11.39,12.67,14.49,30.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.787724466636741,1.8753198421443003,5.713201300186825,1.578449421903789,6.250462883411783,1.7268846320240447,2.6132739196551458,0.7219981392255557,2.1995825005719274,0.6077030274329588,2.4064282101135364,0.6648505833292572,1.6290538719928178,0.45007676211463205,1.3711683120448381,0.37882786125690937,1.500111092018828,0.41445231168577074,21.32703027417264,5.892254944017392,17.950878485187005,4.959488083621705,19.638954379679824,5.425871513819549,22.956084146165455,6.342331706132023,19.32204679723184,5.338315944878614,21.13906547169865,5.840323825505319,6250.462883411783,2406.4282101135364,21139.06547169865,312523.14417058916,120321.41050567682,1056953.2735849326,62504.62883411783,240642.82101135363,2113906.547169865,5708.185281654596,5.200052315650402,285409.2640827298,57081.852816545965,260.0026157825201,52.000523156504016,17615.88789308221,880794.3946541105,1761588.789308221,8.45562618867946,422.78130943397304,845.5626188679461,523.1365674159862,26156.82837079931,52313.65674159862,4.774659147050667,238.73295735253336,477.4659147050667
2025-10-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,80,54,71,96,110,54.39,54.39,36.28,45.73,70.55,78.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.493644614772313,1.7259359102844638,5.903079491232517,1.3595970183984374,6.698362053002415,1.5427664643414505,2.547839169022587,0.5868182094967177,2.007047027019056,0.46226298625546874,2.2774430980208216,0.5245405978760933,2.007226236099727,0.4623042616833385,1.5811820065801385,0.3641777727852957,1.7942041213399325,0.41324101723431705,32.597354074259556,7.5078212097374175,25.67839578686145,5.914247030033201,29.137874930560507,6.711034119885309,34.60458031035929,7.970125471420756,27.259577793441586,6.278424802818498,30.93207905190044,7.124275137119627,6698.362053002415,2277.4430980208217,30932.07905190044,334918.1026501208,113872.15490104108,1546603.952595022,66983.62053002416,227744.30980208216,3093207.905190044,6117.225619180288,5.572680576541111,305861.28095901443,61172.25619180288,278.63402882705554,55.726805765411115,25776.732543250368,1288836.6271625184,2577673.254325037,12.372831620760175,618.6415810380088,1237.2831620760176,495.0963256567004,24754.81628283502,49509.63256567004,4.518736305596868,225.93681527984342,451.87363055968683
2025-10-26,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,178,94,154,279,370,8.0,8.0,4.76,7.05,9.08,11.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1376842112312393,0.48237073680113324,1.7992804915734317,0.4060095742262541,1.9684823514023357,0.4441901555136937,0.7268126318186215,0.1640060505123853,0.6117553671349668,0.13804325523692643,0.6692839994767942,0.15102465287465586,0.5725939851512248,0.12920644735744638,0.48195013167145484,0.10875256452488948,0.5272720584113398,0.11897950594116793,9.29892631885589,2.0983127050849295,7.826870138344426,1.7661416478842051,8.56289822860016,1.9322271764845673,9.871520304007118,2.2275191524423756,8.30882027001588,1.8748942124090946,9.0901702870115,2.051206682425735,1968.4823514023358,669.2839994767942,9090.170287011499,98424.1175701168,33464.19997383971,454508.51435057493,19684.82351402336,66928.39994767943,909017.0287011499,1797.7007775363797,1.6376725053264025,89885.03887681899,17977.0077753638,81.88362526632012,16.376725053264025,7575.141905842916,378757.0952921458,757514.1905842916,3.6360681148045995,181.80340574022998,363.60681148045995,145.49652162539005,7274.826081269503,14549.652162539007,1.3279444434063377,66.3972221703169,132.7944443406338
2025-10-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,81,62,72,85,95,14.73,14.73,11.6,13.37,17.41,33.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6177611112364,0.8093602183227806,2.06212767259115,0.6375692939030368,2.3399443919137752,0.7234647561129086,0.8900387778203761,0.27518247422974546,0.7011234086809911,0.21677355992703254,0.7955810932506836,0.24597801707838893,0.7011860119383214,0.21679291562217334,0.5523556265869152,0.17077748943831342,0.6267708192626182,0.19378520253024337,11.38726083387834,3.520716949704095,8.970255375771503,2.77342642847821,10.178758104824922,3.1470716890911525,12.08844684581666,3.7375098653262686,9.522611002358417,2.944203917916523,10.80552892408754,3.340856891621396,2339.9443919137752,795.5810932506836,10805.528924087539,116997.21959568876,39779.05466253418,540276.446204377,23399.443919137753,79558.10932506836,1080552.892408754,2136.935517729475,1.946709144687001,106846.77588647376,21369.355177294754,97.33545723435005,19.46709144687001,9004.607436739616,450230.37183698086,900460.7436739617,4.322211569635016,216.1105784817508,432.2211569635016,172.95241157623556,8647.620578811779,17295.241157623557,1.5785339151799278,78.92669575899639,157.85339151799278
2025-10-26,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,129,89,122,140,148,30.63,30.63,25.81,28.93,33.85,37.72,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3609120370726027,0.256606572727016,2.2076060606393164,0.23994380826422274,2.2842590488559593,0.24827519049561939,0.5453706805637711,0.0592761182999407,0.5099570000076821,0.05542701970903545,0.5276638402857265,0.057351569004488075,0.6497923037814501,0.07062566221844477,0.6075979983410962,0.06603958025620808,0.628695151061273,0.06833262123732643,2.5970032407798627,0.2822672299997176,2.428366666703248,0.26393818909064504,2.512684953741555,0.2731027095451813,3.246795544561313,0.3528928922181624,3.035964665044344,0.3299777693468532,3.141380104802829,0.34143533078250776,2284.2590488559595,527.6638402857266,3141.380104802829,114212.95244279796,26383.192014286327,157069.00524014144,22842.590488559596,52766.384028572655,314138.0104802829,2086.0813231561274,1.900381904206289,104304.06615780636,20860.813231561275,95.01909521031445,19.00381904206289,2617.816754002358,130890.83770011787,261781.67540023575,1.2565520419211316,62.82760209605658,125.65520419211316,114.70953049689709,5735.476524844854,11470.953049689708,1.0469520640589813,52.34760320294906,104.69520640589812
2025-10-26,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,145,134,142,157,177,26.08,26.08,20.67,23.88,29.31,29.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9610693341273866,0.20908869828310583,1.83372716957366,0.19551151008290416,1.897398251850523,0.20230010418300498,0.45300701618342637,0.04829948930339745,0.4235909761715154,0.045163158829150854,0.438298996177471,0.04673132406627416,0.539743853429556,0.05754734815131352,0.5046955512588054,0.05381050736226719,0.5222197023441807,0.05567892775679036,2.1571762675401254,0.22999756811141644,2.0170998865310263,0.2150626610911946,2.0871380770355756,0.22253011460130553,2.696920120969681,0.28754491626272993,2.5217954377898315,0.26887316845346176,2.6093577793797564,0.27820904235809585,1897.398251850523,438.298996177471,2609.3577793797563,94869.91259252615,21914.94980887355,130467.88896898784,18973.98251850523,43829.8996177471,260935.77793797568,1732.7837916443132,1.578534319343197,86639.18958221567,17327.83791644313,78.92671596715985,15.78534319343197,2174.464816149797,108723.24080748987,217446.48161497974,1.0437431117519025,52.187155587595136,104.37431117519027,95.28239047336326,4764.119523668163,9528.239047336327,0.8696408654314901,43.482043271574504,86.96408654314901
2025-10-26,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,122,77,112,140,156,26.74,26.74,13.62,22.4,33.54,61.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.082244509842099,1.6551051149442904,3.2157668375066946,1.3038004285126532,3.6490056736743974,1.4794527717284718,1.3879631333463138,0.5627357390810588,1.0933607247522763,0.4432921456943021,1.240661929049295,0.5030139423876805,1.0934583508505622,0.4433317272172206,0.8613661171892932,0.3492322576373178,0.9774122340199277,0.3962819924272692,17.757763617813133,7.199707250007663,13.988585743154122,5.67153186403004,15.873174680483627,6.4356195570188515,18.851221968663697,7.643038977224883,14.849951860343413,6.020764121667359,16.850586914503552,6.831901549446121,3649.0056736743973,1240.6619290492952,16850.58691450355,182450.28368371987,62033.09645246476,842529.3457251776,36490.05673674397,124066.19290492951,1685058.691450355,3332.425272762007,3.035778430677535,166621.26363810035,33324.25272762006,151.78892153387676,30.35778430677535,14042.155762086293,702107.7881043147,1404215.5762086294,6.740234765801421,337.01173829007104,674.0234765801421,269.70911501071635,13485.455750535817,26970.911501071634,2.4616308116057444,123.08154058028721,246.16308116057442
